,DataYear,BuildingType,PrimaryPropertyType,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,ENERGYSTARQuintile,ENERGYSTARScore
1752,2016,NonResidential,K-12 School,2009.0,4.0,2.0,28500.0,0.0,28500.0,37.40000153,41.79999924,87.5,94.69999695,1162561.125,1300765.5,0.0,210289.2969,717507.0,4450.540039,445054.0,28.64,1.0,47.617909999999995,-122.28594,quin4,92.0
1753,2016,Multifamily LR (1-4),Low-Rise Multifamily,1968.0,0.0,3.0,29581.0,0.0,29581.0,34.90000153,37.59999847,81.69999695,89.0,869100.875,935337.1875,0.0,157013.0938,535729.0,3333.720215,333372.0,21.44,0.72,47.60583,-122.30421000000001,quin4,85.0
1754,2016,Multifamily LR (1-4),Low-Rise Multifamily,1968.0,1.0,4.0,24288.0,0.0,24288.0,26.89999962,28.70000076,84.40000153,90.09999847,652989.8125,697151.375,0.0,191380.2969,652990.0,0.0,0.0,4.55,0.19,47.68037,-122.31785,quin3,62.0
1755,2016,Multifamily MR (5-9),Mid-Rise Multifamily,1989.0,1.0,7.0,87645.0,0.0,87645.0,30.29999924,30.70000076,79.59999847,80.0,2184156.5,2206851.5,0.0,482449.0938,1646116.0,5380.400390999999,538040.0,40.05,0.46,47.61123,-122.34446000000001,quin4,95.0
1756,2016,Multifamily HR (10+),High-Rise Multifamily,1982.0,1.0,21.0,185506.0,0.0,185506.0,83.19999695,85.19999695,251.8000031,257.8999939,11224871.0,11498103.0,0.0,3111202.25,10615422.0,6094.479492,609448.0,106.37,0.57,47.61124,-122.34338999999999,quin0,1.0
1757,2016,Multifamily MR (5-9),Mid-Rise Multifamily,2003.0,1.0,6.0,39090.0,919.0,38171.0,41.20000076,42.5,129.1999969,133.3999939,1423438.5,1469397.75,0.0,417185.9063,1423438.0,0.0,0.0,9.92,0.25,47.61875,-122.32703000000001,quin1,28.0
1758,2016,Multifamily MR (5-9),Mid-Rise Multifamily,2009.0,1.0,7.0,138125.0,0.0,138125.0,23.20000076,23.5,72.80000305,73.90000153,2664502.5,2706775.5,0.0,780921.0,2664502.0,0.0,0.0,18.58,0.13,47.61933,-122.34413,quin4,93.0
1759,2016,Multifamily LR (1-4),Low-Rise Multifamily,1907.0,1.0,2.0,20736.0,0.0,20736.0,21.5,23.60000038,67.40000153,74.0,445943.8125,489498.0,0.0,130698.6016,445944.0,0.0,0.0,3.11,0.15,47.62493,-122.307,quin4,86.0
1760,2016,Multifamily MR (5-9),Mid-Rise Multifamily,2005.0,1.0,6.0,79644.0,0.0,79644.0,26.79999924,27.79999924,84.0,87.40000153,2131817.0,2217190.5,0.0,624799.6875,2131817.0,0.0,0.0,14.86,0.19,47.61837,-122.35363000000001,quin2,55.0
1761,2016,Multifamily MR (5-9),Mid-Rise Multifamily,1966.0,1.0,6.0,46351.0,0.0,46351.0,26.39999962,27.70000076,82.80000305,86.90000153,1071103.75,1123312.75,0.0,313922.5,1071104.0,0.0,0.0,7.47,0.16,47.62487,-122.32768,quin3,76.0
1762,2016,Multifamily LR (1-4),Low-Rise Multifamily,1998.0,1.0,4.0,36666.0,6492.0,30174.0,28.60000038,29.70000076,89.80000305,93.30000305,862945.125,896674.0,0.0,252914.7031,862945.0,0.0,0.0,6.02,0.16,47.69125,-122.35104,quin3,65.0
1763,2016,Multifamily MR (5-9),Mid-Rise Multifamily,2000.0,1.0,5.0,44520.0,0.0,44520.0,28.60000038,29.29999924,89.90000153,92.0,1275258.0,1303748.625,0.0,373756.6875,1275258.0,0.0,0.0,8.89,0.2,47.6189,-122.32318000000001,quin2,52.0
1764,2016,Multifamily LR (1-4),Low-Rise Multifamily,1960.0,1.0,4.0,20884.0,0.0,20884.0,32.90000153,35.20000076,103.4000015,110.6999969,813152.625,870433.6875,0.0,238321.4063,813153.0,0.0,0.0,5.67,0.27,47.67069,-122.31239,quin2,58.0
1765,2016,Multifamily LR (1-4),Low-Rise Multifamily,1978.0,1.0,4.0,31900.0,0.0,31900.0,29.10000038,31.20000076,91.5,98.0,794715.6875,851053.1875,0.0,232917.7969,794716.0,0.0,0.0,5.54,0.17,47.67058,-122.31275,quin3,79.0
1766,2016,Multifamily LR (1-4),Low-Rise Multifamily,1990.0,1.0,2.0,89549.0,0.0,89549.0,40.09999847,42.40000153,105.1999969,111.09999850000001,3591653.0,3793748.5,0.0,792125.0,2702730.0,8889.219727,888922.0,66.05,0.74,47.51996,-122.36712,quin1,31.0
1767,2016,Multifamily LR (1-4),Low-Rise Multifamily,1997.0,2.0,3.0,36260.0,0.0,36260.0,29.79999924,30.79999924,93.69999695,96.69999695,1081985.0,1116139.125,0.0,317111.5938,1081985.0,0.0,0.0,7.54,0.21,47.51789,-122.36688999999998,quin3,68.0
1768,2016,Multifamily LR (1-4),Low-Rise Multifamily,1989.0,1.0,4.0,29280.0,0.0,29280.0,31.60000038,33.20000076,69.80000305,73.0,781217.875,819218.1875,0.0,126549.7969,431788.0,3494.3000490000004,349430.0,21.57,0.74,47.63107,-122.3454,quin4,94.0
1769,2016,Multifamily MR (5-9),Mid-Rise Multifamily,2001.0,1.0,6.0,119486.0,0.0,119486.0,21.70000076,22.70000076,68.09999847,71.30000305,2591768.0,2714855.0,0.0,759603.6875,2591768.0,0.0,0.0,18.07,0.15,47.6156,-122.32415,quin4,96.0
1770,2016,NonResidential,Small- and Mid-Sized Office,1949.0,1.0,3.0,23355.0,0.0,23355.0,38.40000153,38.40000153,120.40000149999999,120.40000149999999,840549.375,840549.375,0.0,246350.9063,840549.0,0.0,0.0,5.86,0.25,47.636140000000005,-122.33981999999999,quin3,77.0
1771,2016,NonResidential,Small- and Mid-Sized Office,1965.0,1.0,4.0,30840.0,0.0,30840.0,116.40000149999999,126.1999969,251.60000609999997,261.8999939,3542708.5,3840161.75,0.0,552255.0,1884294.0,16584.14063,1658414.0,101.21,3.28,47.63575,-122.33895,quin1,30.0
1772,2016,Multifamily LR (1-4),Low-Rise Multifamily,2003.0,1.0,4.0,30315.0,0.0,30315.0,53.40000153,55.09999847,167.6999969,173.1999969,1128060.75,1164795.75,0.0,330615.6875,1128061.0,0.0,0.0,7.86,0.26,47.675940000000004,-122.30247,quin0,3.0
1773,2016,Multifamily LR (1-4),Low-Rise Multifamily,2005.0,1.0,4.0,30918.0,0.0,30918.0,42.59999847,44.29999924,133.8000031,139.1000061,844000.3125,877672.0,0.0,247362.2969,844000.0,0.0,0.0,5.88,0.19,47.675979999999996,-122.30201000000001,quin1,29.0
1774,2016,Multifamily LR (1-4),Senior Care Community,1949.0,1.0,3.0,99941.0,0.0,99941.0,64.90000153,68.30000305,124.8000031,130.8000031,5867616.0,6177398.5,0.0,718027.375,2449909.0,34177.0625,3417706.0,198.59,1.99,47.67557,-122.30214,quin4,83.0
1775,2016,Multifamily LR (1-4),Low-Rise Multifamily,2005.0,1.0,4.0,46137.0,0.0,46137.0,32.29999924,34.5,73.09999847,77.19999695,1093836.75,1168704.0,0.0,185912.2969,634333.0,4595.040039,459504.0,28.83,0.62,47.67604,-122.30141,quin4,93.0
1776,2016,NonResidential,Worship Facility,1900.0,1.0,1.0,21850.0,0.0,21850.0,14.5,16.5,23.10000038,26.0,335245.0,359962.5938,0.0,40116.89844,136879.0,2357.380127,235738.0,13.09,0.6,47.61118,-122.288,quin4,100.0
1777,2016,Multifamily HR (10+),High-Rise Multifamily,1969.0,1.0,23.0,146102.0,0.0,146102.0,55.90000153,59.40000153,140.0,150.8000031,5235161.5,5558294.5,0.0,1067268.75,3641521.0,15936.40039,1593640.0,110.02,0.75,47.633829999999996,-122.27623999999999,quin0,7.0
1778,2016,Multifamily LR (1-4),Low-Rise Multifamily,1987.0,1.0,4.0,36538.0,0.0,36538.0,26.20000076,27.60000038,82.40000153,86.59999847,1015106.875,1066870.75,0.0,297510.8125,1015107.0,0.0,0.0,7.08,0.19,47.693999999999996,-122.35348,quin3,69.0
1779,2016,Multifamily MR (5-9),Mid-Rise Multifamily,1996.0,1.0,6.0,43222.0,0.0,43222.0,19.20000076,19.89999962,60.29999924,62.29999924,829801.0,858099.125,0.0,243200.7031,829801.0,0.0,0.0,5.78,0.13,47.59454,-122.38774,quin4,96.0
1780,2016,Multifamily MR (5-9),Mid-Rise Multifamily,1997.0,3.0,5.0,301229.0,0.0,301229.0,29.79999924,30.39999962,83.69999695,85.59999847,8976533.0,9159694.0,0.0,2213914.0,7553875.0,14226.580080000002,1422658.0,128.22,0.43,47.61005,-122.34561000000001,quin4,83.0
1781,2016,Multifamily HR (10+),High-Rise Multifamily,1974.0,1.0,23.0,169565.0,0.0,169565.0,54.40000153,58.90000153,148.5,161.6000061,7325166.0,7920189.0,0.0,1723993.625,5882266.0,14428.990230000001,1442899.0,117.64,0.69,47.662890000000004,-122.31882,quin0,7.0
1782,2016,Multifamily MR (5-9),Mid-Rise Multifamily,1964.0,1.0,5.0,20967.0,0.0,20967.0,23.20000076,24.39999962,72.90000153,76.80000305,487015.4063,512581.5,0.0,142736.0,487015.0,0.0,0.0,3.4,0.16,47.520579999999995,-122.26028000000001,quin4,89.0
1783,2016,Multifamily MR (5-9),Mid-Rise Multifamily,1994.0,1.0,6.0,44188.0,0.0,44188.0,30.10000038,31.89999962,69.69999695,72.30000305,1329696.75,1408459.875,0.0,235807.0938,804574.0,5251.22998,525123.0,33.5,0.76,47.589459999999995,-122.39376000000001,quin4,97.0
1784,2016,NonResidential,Hotel,1914.0,1.0,4.0,45500.0,0.0,45500.0,61.5,64.5,116.90000149999999,121.3000031,2799595.0,2934339.25,941139.6875,313468.0,1069553.0,7889.02002,788902.0,122.0,2.68,47.60154,-122.3352,quin3,77.0
1785,2016,Multifamily MR (5-9),Mid-Rise Multifamily,1900.0,0.0,6.0,78779.0,0.0,78779.0,23.89999962,25.10000038,58.20000076,61.29999924,1883132.0,1975213.625,0.0,365190.8125,1246031.0,6371.009765999999,637101.0,42.52,0.54,47.601279999999996,-122.33456000000001,quin3,72.0
1786,2016,Multifamily MR (5-9),Mid-Rise Multifamily,1914.0,1.0,5.0,42534.0,0.0,42534.0,69.59999847,72.30000305,138.5,141.3000031,1764409.5,1832173.0,0.0,232476.7031,793211.0,9711.990234,971199.0,57.11,1.34,47.60038,-122.33516999999999,quin4,84.0
1787,2016,NonResidential,Non-Refrigerated Warehouse,1938.0,1.0,1.0,23050.0,0.0,23050.0,20.20000076,21.10000038,63.59999847,66.30000305,466672.6875,486485.3125,0.0,136773.9063,466673.0,0.0,0.0,3.25,0.14,47.64793,-122.34358,quin1,27.0
1788,2016,NonResidential,Small- and Mid-Sized Office,2008.0,1.0,4.0,48350.0,0.0,48350.0,72.19999695,74.69999695,226.60000609999997,234.60000609999997,3168131.0,3280955.5,0.0,928526.0,3168131.0,0.0,0.0,22.09,0.46,47.64747,-122.34086,quin2,45.0
1789,2016,NonResidential,Retail Store,1930.0,1.0,1.0,46059.0,0.0,46059.0,34.40000153,36.0,98.59999847,100.1999969,1582655.875,1656820.0,0.0,402718.0,1374074.0,2085.8198239999997,208582.0,20.66,0.45,47.66097,-122.3192,quin4,82.0
1790,2016,Multifamily LR (1-4),Low-Rise Multifamily,1986.0,1.0,3.0,32331.0,0.0,32331.0,26.0,27.29999924,81.59999847,85.80000305,602148.0,633035.3125,0.0,176479.5,602148.0,0.0,0.0,4.2,0.13,47.65963,-122.31913999999999,quin4,97.0
1791,2016,Multifamily LR (1-4),Low-Rise Multifamily,1988.0,1.0,4.0,40152.0,0.0,40152.0,24.79999924,24.79999924,77.80000305,77.80000305,522880.0938,522880.0938,0.0,153247.4063,522880.0,0.0,0.0,3.65,0.09,47.6604,-122.32054,quin4,82.0
1792,2016,Multifamily MR (5-9),Mid-Rise Multifamily,1986.0,1.0,5.0,42189.0,0.0,42189.0,30.5,30.5,95.59999847,95.59999847,967082.0,967082.0,0.0,283435.5,967082.0,0.0,0.0,6.74,0.16,47.66001,-122.32052,quin3,80.0
1793,2016,Multifamily LR (1-4),Low-Rise Multifamily,1985.0,1.0,4.0,84385.0,0.0,84385.0,20.79999924,21.79999924,65.5,68.5,1759374.25,1841724.125,0.0,515643.0938,1759374.0,0.0,0.0,12.27,0.15,47.66001,-122.32011000000001,quin4,98.0
1794,2016,Multifamily LR (1-4),Low-Rise Multifamily,1985.0,1.0,4.0,30964.0,0.0,30964.0,23.89999962,25.0,75.19999695,78.5,574575.375,600129.3125,0.0,168398.4063,574575.0,0.0,0.0,4.01,0.13,47.65911,-122.32118999999999,quin4,95.0
1795,2016,Multifamily LR (1-4),Low-Rise Multifamily,1983.0,1.0,4.0,40090.0,0.0,40090.0,26.79999924,29.0,84.19999695,91.09999847,921597.875,997543.625,0.0,270104.9063,921598.0,0.0,0.0,6.42,0.16,47.658640000000005,-122.32108999999998,quin4,98.0
1796,2016,Multifamily LR (1-4),Low-Rise Multifamily,1987.0,1.0,4.0,31034.0,0.0,31034.0,30.0,31.29999924,94.09999847,98.19999695,664357.375,693710.3125,0.0,194712.0,664357.0,0.0,0.0,4.63,0.15,47.65809,-122.32117,quin4,92.0
1797,2016,Multifamily LR (1-4),Low-Rise Multifamily,2000.0,1.0,3.0,29351.0,0.0,29351.0,24.20000076,25.29999924,76.0,79.40000153,709979.6875,742250.375,0.0,208083.0938,709980.0,0.0,0.0,4.95,0.17,47.665009999999995,-122.29562,quin4,81.0
1798,2016,Multifamily MR (5-9),Mid-Rise Multifamily,2006.0,1.0,6.0,131500.0,22541.0,108959.0,39.0,40.90000153,92.59999847,96.19999695,4423958.0,4639718.0,0.0,819963.8125,2797717.0,16262.40918,1626241.0,105.87,0.81,47.617979999999996,-122.35603,quin2,41.0
1799,2016,Multifamily MR (5-9),Mid-Rise Multifamily,1963.0,1.0,8.0,29520.0,0.0,29520.0,67.69999695,75.5,104.5,113.59999850000001,1665662.5,1857117.125,0.0,115283.5,393347.0,12723.15039,1272315.0,70.31,2.38,47.624390000000005,-122.36386,quin0,15.0
1800,2016,Multifamily MR (5-9),Mid-Rise Multifamily,2008.0,1.0,5.0,36600.0,0.0,36600.0,31.29999924,32.59999847,73.80000305,76.80000305,956958.875,997020.5,0.0,175784.5,599777.0,3571.81958,357182.0,23.15,0.63,47.65862,-122.34192,quin4,95.0
1801,2016,Multifamily LR (1-4),Low-Rise Multifamily,1988.0,1.0,4.0,54224.0,20059.0,34165.0,38.79999924,40.0,121.8000031,125.6999969,1325597.625,1367442.75,0.0,388510.4063,1325598.0,0.0,0.0,9.24,0.17,47.61759,-122.32758999999999,quin3,66.0
1802,2016,Multifamily LR (1-4),Low-Rise Multifamily,1914.0,1.0,4.0,20928.0,0.0,20928.0,44.90000153,49.59999847,71.59999847,76.5,939413.625,1037553.125,0.0,71862.70313,245196.0,6942.180176000001,694218.0,38.58,1.84,47.61721,-122.3271,quin4,83.0
1803,2016,Multifamily MR (5-9),Mid-Rise Multifamily,1999.0,1.0,6.0,71510.0,23180.0,48330.0,46.79999924,49.90000153,98.19999695,103.5999985,2043592.625,2181209.75,0.0,300795.3125,1026314.0,10172.79004,1017279.0,61.18,0.86,47.67539,-122.31843,quin4,86.0
1804,2016,Multifamily MR (5-9),Mid-Rise Multifamily,1992.0,1.0,5.0,30169.0,5668.0,24501.0,16.0,16.70000076,50.29999924,52.5,392481.4063,409721.3125,0.0,115029.7031,392481.0,0.0,0.0,2.74,0.09,47.67426,-122.3177,quin4,100.0
1805,2016,NonResidential,Medical Office,1970.0,1.0,2.0,23595.0,0.0,23595.0,34.59999847,34.90000153,107.1999969,107.5,817409.625,823716.875,0.0,234290.9063,799401.0,180.08999630000002,18009.0,6.53,0.28,47.67437,-122.3181,quin3,72.0
1806,2016,Multifamily LR (1-4),Low-Rise Multifamily,2008.0,1.0,3.0,52626.0,0.0,52626.0,26.60000038,27.70000076,83.59999847,86.90000153,1084474.875,1127248.375,0.0,317841.4063,1084475.0,0.0,0.0,7.56,0.14,47.691590000000005,-122.35732,quin2,58.0
1807,2016,Multifamily MR (5-9),Mid-Rise Multifamily,2000.0,1.0,5.0,70161.0,0.0,70161.0,73.0,76.5,172.3999939,180.3000031,5669431.0,5944889.5,0.0,1042776.313,3557953.0,21114.7793,2111478.0,136.94,1.95,47.598240000000004,-122.30256000000001,quin0,1.0
1808,2016,Multifamily LR (1-4),Low-Rise Multifamily,1967.0,1.0,3.0,115819.0,0.0,115819.0,70.0,74.59999847,175.6999969,189.8999939,3586479.25,3819444.75,0.0,733083.8125,2501282.0,10851.969729999999,1085197.0,75.07,0.65,47.51169,-122.39435,quin0,1.0
1809,2016,Multifamily MR (5-9),Mid-Rise Multifamily,1905.0,1.0,7.0,50120.0,0.0,50120.0,30.79999924,33.0,96.90000153,103.5,1234813.25,1318966.375,0.0,361903.0,1234813.0,0.0,0.0,8.61,0.17,47.59946,-122.3338,quin3,76.0
1810,2016,NonResidential,Small- and Mid-Sized Office,1900.0,1.0,3.0,28142.0,0.0,28142.0,30.10000038,32.40000153,64.19999695,66.19999695,847097.8125,911154.125,340615.5938,121366.1016,414101.0,923.8099976,92381.0,34.08,1.21,47.59938,-122.33328,quin4,96.0
1811,2016,NonResidential,Small- and Mid-Sized Office,1902.0,1.0,4.0,39030.0,0.0,39030.0,18.39999962,20.0,47.70000076,49.29999924,713326.875,773324.6875,0.0,153675.7969,524342.0,1889.8499760000002,188985.0,13.69,0.35,47.599790000000006,-122.33318,quin4,99.0
1812,2016,NonResidential,Small- and Mid-Sized Office,1902.0,1.0,4.0,27838.0,0.0,27838.0,43.70000076,45.40000153,137.3000031,142.6999969,1217509.125,1265151.625,0.0,356831.5,1217509.0,0.0,0.0,8.49,0.3,47.599790000000006,-122.33339,quin3,77.0
1813,2016,NonResidential,Small- and Mid-Sized Office,1909.0,0.0,3.0,47215.0,0.0,47215.0,45.5,46.40000153,131.6000061,135.1000061,2092696.0,2136896.0,0.0,468222.3125,1597575.0,9918.134766,991813.0,63.81,1.35,47.60071,-122.33377,quin2,58.0
1814,2016,NonResidential,Retail Store,1916.0,1.0,2.0,36940.0,0.0,36940.0,9.100000381000001,9.100000381000001,28.60000038,28.60000038,336745.4063,336745.4063,0.0,98694.39844,336745.0,0.0,0.0,2.45,0.06,47.614779999999996,-122.31846999999999,quin4,100.0
1815,2016,NonResidential,Retail Store,1920.0,1.0,1.0,30240.0,0.0,30240.0,38.40000153,40.0,107.6999969,108.3000031,1264626.875,1316900.75,0.0,311067.3125,1061362.0,2032.6499019999999,203265.0,18.19,0.6,47.61466,-122.31983999999999,quin3,78.0
1816,2016,Multifamily LR (1-4),Low-Rise Multifamily,1925.0,1.0,3.0,36148.0,0.0,36148.0,75.0,83.90000153,105.09999850000001,114.40000149999999,2214604.25,2476987.5,0.0,108774.7031,371139.0,18434.64844,1843465.0,100.49,2.78,47.61738,-122.31748999999999,quin3,67.0
1817,2016,Multifamily LR (1-4),Low-Rise Multifamily,1986.0,1.0,4.0,47332.0,12959.0,34373.0,31.20000076,32.90000153,98.09999847,103.1999969,1056269.125,1111459.625,0.0,309574.6875,1056269.0,0.0,0.0,7.36,0.16,47.658590000000004,-122.31913,quin4,92.0
1818,2016,Multifamily MR (5-9),Mid-Rise Multifamily,1986.0,0.0,6.0,46689.0,0.0,46689.0,25.5,26.79999924,80.19999695,84.09999847,934621.1875,979535.125,0.0,273921.8125,934621.0,0.0,0.0,6.52,0.14,47.65631,-122.3195,quin4,96.0
1819,2016,Multifamily LR (1-4),Low-Rise Multifamily,1909.0,1.0,4.0,33887.0,0.0,33887.0,69.40000153,73.19999695,130.6999969,134.6999969,2473814.25,2606933.0,0.0,289081.1875,986345.0,14874.68945,1487469.0,85.88,2.53,47.59802,-122.32468,quin0,12.0
1820,2016,Multifamily LR (1-4),Low-Rise Multifamily,1907.0,1.0,3.0,25600.0,0.0,25600.0,51.70000076,54.90000153,74.30000305,78.09999847,1324534.625,1406424.75,0.0,71596.0,244286.0,10802.49023,1080249.0,59.08,2.31,47.597840000000005,-122.32394,quin2,45.0
1821,2016,NonResidential,Small- and Mid-Sized Office,1979.0,1.0,3.0,35202.0,0.0,35202.0,108.09999850000001,108.09999850000001,339.5,339.5,3605755.5,3605755.5,0.0,1056786.375,3605755.0,0.0,0.0,25.14,0.71,47.59644,-122.32415,quin0,2.0
1822,2016,Multifamily LR (1-4),Low-Rise Multifamily,1963.0,1.0,4.0,23150.0,0.0,23150.0,32.5,34.20000076,93.09999847,98.09999847,588492.5,618836.6875,0.0,149580.4063,510368.0,781.2399902000001,78124.0,7.71,0.33,47.61769,-122.32701000000002,quin4,86.0
1823,2016,Multifamily LR (1-4),Low-Rise Multifamily,1960.0,1.0,4.0,37151.0,0.0,37151.0,27.29999924,28.10000038,63.29999924,65.80000305,1013823.0,1042941.5,0.0,180458.7031,615725.0,3980.9799799999996,398098.0,25.44,0.68,47.61598,-122.32758000000001,quin4,94.0
1824,2016,Multifamily MR (5-9),Mid-Rise Multifamily,2013.0,1.0,6.0,130284.0,0.0,130284.0,78.0,78.5,154.3000031,155.8999939,7042343.0,7086472.5,0.0,917703.8125,3131205.0,39111.37109,3911137.0,229.55,1.76,47.615390000000005,-122.32708000000001,quin1,33.0
1825,2016,Multifamily MR (5-9),Mid-Rise Multifamily,1997.0,1.0,7.0,73830.0,0.0,73830.0,31.70000076,33.20000076,95.0,99.19999695,1869730.5,1956928.25,0.0,509816.9063,1739495.0,1302.349976,130235.0,19.04,0.26,47.61609,-122.32713999999999,quin3,76.0
1826,2016,Multifamily MR (5-9),Mid-Rise Multifamily,1994.0,1.0,6.0,77577.0,0.0,77577.0,41.09999847,42.79999924,97.5,101.4000015,2080866.75,2166387.0,0.0,386299.4063,1318054.0,7628.129883,762813.0,49.7,0.64,47.616659999999996,-122.32708000000001,quin4,89.0
1827,2016,NonResidential,Senior Care Community,1969.0,1.0,6.0,95117.0,26082.0,69035.0,104.3000031,107.6999969,239.89999390000003,246.8000031,7202141.5,7437745.0,0.0,1262310.5,4307003.0,28951.378910000003,2895138.0,183.79,1.93,47.61318,-122.32746999999999,quin0,1.0
1828,2016,Multifamily MR (5-9),Mid-Rise Multifamily,1926.0,1.0,7.0,54572.0,0.0,54572.0,48.79999924,55.20000076,69.0,76.0,2664475.5,3010126.5,0.0,135984.9063,463981.0,22004.95117,2200495.0,120.1,2.2,47.6146,-122.32661,quin4,99.0
1829,2016,NonResidential,Worship Facility,1910.0,1.0,2.0,24600.0,0.0,24600.0,13.5,14.10000038,36.09999847,38.0,335245.0,347690.5938,0.0,75706.79688,258312.0,727.4799805,72748.0,5.66,0.23,47.614259999999994,-122.32661,quin3,69.0
1830,2016,Multifamily MR (5-9),Mid-Rise Multifamily,2001.0,1.0,8.0,104452.0,41376.0,63076.0,44.70000076,45.0,115.59999850000001,116.5,2531070.25,2548435.5,0.0,545070.3125,1859780.0,6712.900390999999,671290.0,48.62,0.47,47.61592,-122.32643999999999,quin4,86.0
1831,2016,Multifamily LR (1-4),Low-Rise Multifamily,1989.0,1.0,4.0,21880.0,0.0,21880.0,34.40000153,36.40000153,108.0,114.1999969,635698.6875,671818.125,0.0,186312.5938,635699.0,0.0,0.0,4.43,0.2,47.696870000000004,-122.34221000000001,quin3,71.0
1832,2016,Multifamily LR (1-4),Low-Rise Multifamily,1989.0,1.0,4.0,84415.0,0.0,84415.0,26.70000076,27.89999962,83.90000153,87.5,1688612.5,1761329.25,0.0,494904.0,1688612.0,0.0,0.0,11.77,0.14,47.53456,-122.37631999999999,quin4,91.0
1833,2016,Multifamily LR (1-4),Low-Rise Multifamily,1920.0,1.0,4.0,57212.0,0.0,57212.0,34.09999847,37.09999847,107.09999850000001,116.5,1614673.625,1757296.375,0.0,473233.6875,1614673.0,0.0,0.0,11.26,0.2,47.631820000000005,-122.36384,quin1,23.0
1834,2016,Multifamily LR (1-4),Low-Rise Multifamily,1990.0,1.0,2.0,131307.0,0.0,131307.0,47.29999924,51.20000076,143.0,155.5,6206083.5,6725040.5,0.0,1720098.375,5868976.0,3371.070068,337107.0,58.82,0.45,47.53144,-122.36076000000001,quin2,50.0
1835,2016,Multifamily LR (1-4),Low-Rise Multifamily,1966.0,1.0,4.0,39757.0,3690.0,36067.0,26.0,28.10000038,81.69999695,88.40000153,938833.625,1015186.0,0.0,275156.4063,938834.0,0.0,0.0,6.54,0.16,47.590270000000004,-122.3866,quin3,73.0
1836,2016,NonResidential,Hospital,1961.0,0.0,3.0,54863.0,0.0,54863.0,18.60000038,18.79999924,58.29999924,59.09999847,2037720.625,2066851.25,0.0,597221.6875,2037720.0,0.0,0.0,14.21,0.26,47.58767,-122.38672,quin4,100.0
1837,2016,Multifamily LR (1-4),Low-Rise Multifamily,1910.0,1.0,3.0,27328.0,0.0,27328.0,51.79999924,57.70000076,72.30000305,78.5,1416488.75,1577501.25,0.0,68400.60156,233383.0,11831.05957,1183106.0,64.46,2.36,47.61861,-122.31783,quin3,73.0
1838,2016,Multifamily LR (1-4),Low-Rise Multifamily,1958.0,1.0,3.0,23200.0,0.0,23200.0,28.79999924,30.10000038,88.80000305,92.90000153,669117.0,699329.5,0.0,190373.9063,649556.0,195.6100006,19561.0,5.57,0.24,47.61977,-122.31918,quin3,66.0
1839,2016,Multifamily LR (1-4),Low-Rise Multifamily,1907.0,1.0,3.0,20457.0,0.0,20457.0,70.69999695,77.40000153,97.59999847,104.5999985,1534068.25,1679145.75,0.0,71073.89844,242504.0,12915.63965,1291564.0,70.29,3.44,47.61895,-122.31851999999999,quin2,54.0
1840,2016,NonResidential,Small- and Mid-Sized Office,1917.0,1.0,3.0,27544.0,0.0,27544.0,46.09999847,48.79999924,124.09999850000001,127.0,1031667.5,1092060.75,0.0,237431.0938,810115.0,2215.526123,221553.0,17.41,0.63,47.615429999999996,-122.32656999999999,quin4,94.0
1841,2016,Multifamily LR (1-4),Low-Rise Multifamily,1910.0,1.0,3.0,21264.0,0.0,21264.0,61.5,66.69999695,93.59999847,99.80000305,1334125.125,1447991.375,0.0,88243.0,301085.0,10330.40039,1033040.0,56.96,2.68,47.61834,-122.32641000000001,quin3,75.0
1842,2016,Multifamily MR (5-9),Mid-Rise Multifamily,1992.0,1.0,6.0,63102.0,0.0,63102.0,34.70000076,35.90000153,109.09999850000001,112.90000149999999,1487769.5,1539714.25,0.0,436040.3125,1487770.0,0.0,0.0,10.37,0.16,47.618109999999994,-122.32643,quin4,93.0
1843,2016,Multifamily MR (5-9),Mid-Rise Multifamily,2000.0,1.0,5.0,26442.0,0.0,26442.0,29.0,31.39999962,59.70000076,62.79999924,767323.3125,831167.0,0.0,108454.6016,370047.0,3972.760254,397276.0,23.68,0.9,47.59445,-122.38819,quin4,96.0
