,DataYear_2015,DataYear_2016,DataYear_2017,BuildingType_Campus,BuildingType_Multifamily HR (10+),BuildingType_Multifamily LR (1-4),BuildingType_Multifamily MR (5-9),BuildingType_NonResidential,BuildingType_Nonresidential COS,BuildingType_SPS-District K-12,PrimaryPropertyType_Distribution Center,PrimaryPropertyType_High-Rise Multifamily,PrimaryPropertyType_Hospital,PrimaryPropertyType_Hotel,PrimaryPropertyType_K-12 School,PrimaryPropertyType_Large Office,PrimaryPropertyType_Low-Rise Multifamily,PrimaryPropertyType_Medical Office,PrimaryPropertyType_Mid-Rise Multifamily,PrimaryPropertyType_Mixed Use Property,PrimaryPropertyType_Non-Refrigerated Warehouse,PrimaryPropertyType_Other,PrimaryPropertyType_Refrigerated Warehouse,PrimaryPropertyType_Residence Hall/Dormitory,PrimaryPropertyType_Retail Store,PrimaryPropertyType_Self-Storage Facility,PrimaryPropertyType_Senior Care Community,PrimaryPropertyType_Small- and Mid-Sized Office,PrimaryPropertyType_Supermarket/Grocery Store,PrimaryPropertyType_Worship Facility,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,ENERGYSTARQuintile,ENERGYSTARScore
1850,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5900786504584058,-0.07109483890195092,-0.18473402122294466,-1.241825087486285,-0.42573447759431293,-1.2373798545408856,-0.5225040534611559,-0.520022021976056,-0.1423198121253268,-0.12641911755012528,-1.3663389919193694,-1.3696253643002452,-0.18793047174475855,-0.929507217959345,-0.929508001688175,-1.2107108678740373,-1.232647021672507,-1.559087111311574,-1.086883342348979,-1.3190765181108608,-1.9882650276297584,quin3,73.0
1851,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6522273785137357,-0.07109483890195092,-0.019604963790754163,-1.1919374372480938,-0.42573447759431293,-1.1851398790268564,-0.6255410850744091,-0.6168766918067227,-0.248897075872723,-0.22331271541744552,-1.2083353851025023,-1.2078472552936699,-0.18793047174475855,-0.7805755472367906,-0.7805755999156365,-1.2107108678740373,-1.232647021672507,-1.4399491855096225,-0.9358319067115235,-1.2668759062434942,-1.465042065731096,quin3,80.0
1852,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6522273785137357,-0.07109483890195092,-0.019604963790754163,-0.7593249475263011,2.029254661644029,-1.1851398790268564,-0.4307454261647407,-0.4178304415040281,-0.04715771211189344,-0.016948449192657825,-1.1053044843634179,-1.1004696713174225,-0.18793047174475855,-0.683460728672997,-0.6834601669291207,-1.2107108678740373,-1.232647021672507,-1.3632973834835915,-1.2032148521030939,-1.2668759062434942,-1.4413585751161726,quin3,68.0
1853,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5900786504584058,-0.07109483890195092,-0.18473402122294466,-0.35595580076912403,2.1171377579434942,-0.7540112645863503,-1.4354596667031847,-1.4049278843836517,-1.0875012219552238,-1.0558966289154994,-0.9679100827336103,-0.9688113722705236,-0.18793047174475855,-0.5539549600535546,-0.5539555634468234,-1.2107108678740373,-1.232647021672507,-1.2606506077339343,-1.4106131772299715,-1.2650115986768027,-1.4191325300775124,quin4,96.0
1854,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9008222907350552,-0.07109483890195092,-0.019604963790754163,0.3612278882430569,2.282229704995309,-0.00530735916177396,-0.7217518937884052,-0.7257111107256439,-0.3510788902352,-0.34228130959634046,-0.3375487634477061,-0.3433947967267371,-0.18793047174475855,0.04021298597172163,0.04021277598246102,-1.2107108678740373,-1.232647021672507,-0.7873280831249695,-1.3362183609229739,-1.2774403157880314,-1.4220474212305565,quin4,96.0
1855,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.2115659310117044,-1.7388335832374315,0.14552409364143634,-0.25564612567260364,-0.42573447759431293,-0.20470013177137517,-0.18109316710073803,-0.20207690089914745,0.21666833807002348,0.20870976523679552,-0.21736465456078555,-0.22790630978656598,-0.18793047174475855,0.15349656041559354,0.1534967798943624,-1.2107108678740373,-1.232647021672507,-0.6969027946536925,-0.728433581584646,-1.2761974440769526,-1.5047574576864673,quin4,87.0
1856,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.12463172217788776,-0.07109483890195092,-0.019604963790754163,0.04413479857924137,-0.42573447759431293,0.10921619957951752,-0.8659440447297987,-0.8153669619696928,-0.49921006475659035,-0.4363855688641296,-0.35892234077619883,-0.3374933794549483,-0.18793047174475855,0.02006659636658107,0.020066320083788322,-1.2107108678740373,-1.232647021672507,-0.8029061079266717,-1.086883342348979,0.28215653638952043,-0.2823249805492835,quin4,93.0
1857,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8697479267073902,-0.07109483890195092,-0.6801211935195162,-0.3214345631595475,-0.42573447759431293,-0.27359065571898705,3.302054570670451,3.1931188780501136,3.3046411308244523,3.210899487856337,1.7956955486993262,1.7874265062715855,-0.18793047174475855,1.5473918879178674,1.5473919311845281,1.2302782124557667,1.095254365894721,1.769558148817,2.3223699480548587,-0.10313369405945168,0.7531901014247735,quin0,17.0
1858,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4347068303200811,-0.07109483890195092,-0.18473402122294466,-0.3755796889467903,-0.42573447759431293,-0.3302888572142387,-0.37032642273042504,-0.33125061999945715,0.01663227873827449,0.07307317267842617,-0.41652869068217324,-0.39520857097704,-0.18793047174475855,-0.03423210151338647,-0.034232001208919206,-1.2107108678740373,-1.232647021672507,-0.8466941912789668,-0.8059317030337969,-0.08096914854440514,0.7320571405686991,quin3,67.0
1859,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.8958704717547892,-0.07109483890195092,-0.34986307865513516,-1.1594633949127409,-0.42573447759431293,-1.151134605811128,-1.0786428668474215,-1.1083390675766283,-1.6454503811329406,-1.6764416763471057,-1.4243733050301064,-1.453173009473667,-0.18793047174475855,-1.790288480396135,-1.7902891240427468,0.5459243051557204,0.634549642222094,-0.47253588819316394,0.2926595546123946,-0.0884263788110246,0.5757461025081339,quin4,100.0
1860,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6833017425414006,-0.07109483890195092,0.47578220850581737,0.37029960134864875,-0.42573447759431293,0.45076047414164283,-1.1528551248441736,-1.2126535895949617,-0.9794942661174832,-1.0313388851456666,-0.23561254865195008,-0.2765989945992069,-0.18793047174475855,-0.0013576827189194281,-0.0013575750283128332,0.5102454939843412,0.6105307828259218,-0.2383636819474653,-0.623101478626371,0.13529052919153317,-0.31220261486397244,quin4,95.0
1861,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4353753624545371,-0.07109483890195092,-0.5149921360873257,-1.1772725336922438,-0.42573447759431293,-1.1697834892386934,0.007271637716466716,0.17349707251476454,-0.9337958817803996,-0.7784812959731665,-0.8625024455351445,-0.770070990250511,-0.18793047174475855,-1.8027109067292508,-1.8027115212993252,0.7371341113295783,0.7632714387190328,0.10481131224321023,1.0694879283911,1.2368891558192852,-1.9237730608779138,quin0,20.0
1862,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.3110779063438774,-0.07109483890195092,-0.019604963790754163,-0.7302200712041192,-0.42573447759431293,-0.7016514047977304,-0.3066970551017064,-0.3462176695275594,-0.1678933772173875,-0.13569255766639585,-0.6670395092452461,-0.6888638989789625,-0.18793047174475855,-0.4596603605883052,-0.4596607396343424,0.47319344067753805,0.585587487279659,-0.4547393464753443,-0.012664945630195688,-0.052590244473670646,0.3709749990356542,quin4,84.0
1863,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.39868064731215,-0.07109483890195092,-0.34986307865513516,-0.5037310412403361,-0.42573447759431293,-0.4644828606187034,0.31800182765602797,0.4787533687984973,-0.32931604115597324,-0.20390096616563444,-0.1511036626032336,-0.057213793311399176,-0.18793047174475855,-0.7454806663220056,-0.745480211771803,0.8672903349335263,0.8508921749412033,0.541756470773889,1.1115036255380912,0.17858389379565376,1.8109312284380086,quin4,85.0
1864,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.21785481426088257,-0.07109483890195092,1.7968146679633414,1.1226760531535291,-0.42573447759431293,1.2386133241347697,1.4748893887569572,1.4865420009756076,0.8316169470186144,0.8407932784649176,2.122093914215552,2.152642697432495,-0.18793047174475855,1.3426858892072036,1.3426859510172506,1.3604118876864018,1.1828599199522603,2.265216515040184,2.0869924924598346,0.18293394478465003,2.1137155469184563,quin2,51.0
1865,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5590042864307408,-0.07109483890195092,-0.34986307865513516,-0.5536104263860727,-0.42573447759431293,-0.5167141813208629,-0.8588031574892985,-0.8088064440821404,-0.48738038933134076,-0.4276256686576811,-1.0909694259327503,-1.0723002753079114,-0.18793047174475855,-0.6699484388309851,-0.6699490843153493,-1.2107108678740373,-1.232647021672507,-1.3527824664937322,-1.3362183609229739,0.23347739437043108,2.0550533624711464,quin4,90.0
1866,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4919037393951449,6.599860138439972,-0.5149921360873257,-0.2733215176946455,-0.42573447759431293,-0.2232089619532678,0.7611817411012541,0.7960020684003917,0.5397492278163349,0.6378848414127706,-0.007751335116031159,0.02248295094607316,-0.18793047174475855,-0.18402551146874244,-0.18402538567770627,0.8171859870978812,0.8171620847732456,0.4394889179266542,0.7894838905445152,0.2504633077557622,2.1129868241300658,quin1,34.0
1867,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3732266343992072,-0.07109483890195092,-0.34986307865513516,-1.0030558069820934,-0.42573447759431293,-0.9873520158375805,-1.0387268774406606,-0.9953126942216898,-0.6812302435011814,-0.6211161524164929,-1.2787972155936396,-1.262357744238779,-0.18793047174475855,-0.8469919170755734,-0.8469920283794671,-1.2107108678740373,-1.232647021672507,-1.4942731348351377,-1.1432302318384013,-0.9737653277031327,-2.7628973514433923,quin4,86.0
1868,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5900786504584058,-0.07109483890195092,-0.34986307865513516,-0.9180926874782835,-0.42573447759431293,-0.8983826765064462,-0.9094084936273313,-0.9029994793712611,-0.5448723405320909,-0.5263965852094765,-1.1407327605237438,-1.1449124787484828,-0.18793047174475855,-0.7168546828489788,-0.7168551972911329,-1.2107108678740373,-1.232647021672507,-1.3895044715012275,-1.086883342348979,-0.9928226939404089,-2.7610755444729342,quin3,69.0
1869,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.2115659310117044,-0.07109483890195092,2.292201840259913,2.994657191291469,2.793397613137228,2.9851042046100678,0.5374568910616887,0.4599971262316384,0.7590134173836042,0.675104514340889,2.3991102810706826,2.3736232352972535,-0.18793047174475855,2.4683623956663343,2.468362453089322,1.1474886047825246,1.0395206788305031,1.7699535980149022,-0.47039181056581714,-0.15222712664904783,-0.16572933444408966,quin4,87.0
1870,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.2115659310117044,-0.07109483890195092,-0.019604963790754163,0.06473338915592726,-0.42573447759431293,0.13078606430980316,0.15752365386257008,0.14733276423613464,0.011250691333707909,0.0021067826995920195,0.14251484592315125,0.14381768724484945,-0.18793047174475855,0.05007573316138737,0.05007590232444647,0.8209863920075088,0.8197204991413716,0.47819730695616264,0.5784478346423669,0.09096143816129289,-0.9144919992776289,quin1,32.0
1871,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27933501018175644,-0.07109483890195092,-0.18473402122294466,-0.9367240431260374,-0.42573447759431293,-0.9178925463476745,-1.186870057446973,-1.069836635826532,-0.8342474830978092,-0.7031704338957839,-1.3047271462499739,-1.2528888051387543,-0.18793047174475855,-0.8714328647858194,-0.8714326390306618,-1.2107108678740373,-1.232647021672507,-1.512726914253341,-1.2673395194206765,0.029646433745868634,-0.9210505043710719,quin3,61.0
1872,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7143761065690655,-1.7388335832374315,-0.019604963790754163,0.5282363877928536,-0.42573447759431293,0.6161443680956927,0.19708081615728412,0.1697835128447173,0.1875305327396395,0.14773474805667783,0.6132637778406268,0.6049010164207259,-0.18793047174475855,0.6097418203546948,0.6097416713129316,0.8776998604998457,0.8578998274179389,0.7118156943108324,0.5123685103969866,0.006239016519596181,-0.6302901118954423,quin1,25.0
1873,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.06248299412255788,-0.07109483890195092,-0.6801211935195162,-1.0419400845072817,-0.42573447759431293,-1.0280697825814127,-0.2859882711670771,-0.215961982659011,-0.5255073013539949,-0.5057504871630423,-0.9073510762466113,-0.8690730925877325,-0.18793047174475855,-1.0048078234749833,-1.0048074605516468,0.5977498661393323,0.6694384392912531,-0.255830333301541,0.482544378554814,-1.79986072503132,1.977444385531898,quin3,73.0
1874,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8697479267073902,-0.07109483890195092,-0.019604963790754163,-0.6685818381132755,-0.42573447759431293,-0.6371067775799771,0.033221224944336665,0.014291095100134342,-0.12288792029121615,-0.11535333387574712,-0.6267097482147341,-0.6334211603828721,-0.18793047174475855,-0.6778058097260747,-0.6778053135154283,0.6416640939935057,0.6990013352796477,-0.09648574264398264,0.39799165757066945,-0.16797016832315306,0.4165201732955603,quin4,96.0
1875,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6839702746758566,-0.07109483890195092,-0.5149921360873257,-0.7344244579878692,-0.42573447759431293,-0.7060540387479352,0.6708943225136849,0.7327502998089543,-0.2697201441230642,-0.21552314940120837,-0.5242816706069352,-0.48253173202439564,-0.18793047174475855,-1.5293769093660683,-1.529375491172224,0.8195262635934609,0.8187375562614442,0.3669391623464452,1.06409986097346,-0.17729170615661136,0.4340095202112358,quin4,81.0
1876,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.6472755595334696,-0.07109483890195092,-0.18473402122294466,-0.9467772023974774,-0.42573447759431293,-0.9284197367779949,1.0268334523980538,1.1419576417785942,-0.12288792029121615,-0.0030701750193023922,-0.12685041688634743,-0.05139614912433954,-0.18793047174475855,-1.5948860137316079,-1.594885889565346,0.9343221563662871,0.8960177446475556,0.72368190355403,1.7001967779511595,-0.19199902140489128,0.4168845346897555,quin2,60.0
1877,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.28000354231621244,-0.07109483890195092,-0.18473402122294466,-0.6920369424643245,-0.42573447759431293,-0.6616678477271493,-1.3486365689766013,-1.2801230754375397,-1.00434098302542,-0.9219005282472645,-1.2939290034121251,-1.268271108034833,-0.18793047174475855,-0.8612550638313295,-0.8612555064499307,-1.2107108678740373,-1.232647021672507,-1.505287481369843,-1.4106131772299715,0.23927746235561226,-0.27868136660836673,quin4,92.0
1878,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.99404538281805,-0.07109483890195092,0.14552409364143634,-0.9668731514705503,-0.42573447759431293,-0.9494632592228511,-0.9094084936273313,-0.8755594404853415,-0.5448723405320909,-0.4966494340604031,-1.1800577904629899,-1.1692639520154584,-0.18793047174475855,-0.7539218727844783,-0.7539214381261159,-1.2107108678740373,-1.232647021672507,-1.4199928592049555,-1.086883342348979,-1.2552757702731319,-1.3958134008562666,quin4,90.0
1879,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8697479267073902,-0.07109483890195092,-0.019604963790754163,0.39629138162659133,-0.42573447759431293,0.47797783071792604,-0.8026958434846176,-0.7763723255457754,-0.8257181474932148,-0.8105844553103569,-0.026632044568253153,-0.017730934398395775,-0.18793047174475855,0.02834490226828165,0.028344600098270615,0.7149525550998944,0.7483388788164473,0.20454208785297257,-0.0477422793343629,1.4187627162140546,-0.7421490598776515,quin4,85.0
1880,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21718628212642654,-0.07109483890195092,-0.34986307865513516,-1.1429764669360611,-0.42573447759431293,-1.1338702786742292,-0.9464671180397417,-0.889224949717654,-0.584227781296791,-0.5103183090489284,-1.341233281316181,-1.317486119607221,-0.18793047174475855,-0.9058427349702487,-0.9058427497272784,-1.2107108678740373,-1.232647021672507,-1.5413437627023252,-1.1432302318384013,0.3743361882979838,-1.4519250555447276,quin3,80.0
1881,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5900786504584058,-0.07109483890195092,-0.18473402122294466,0.2246904555530898,-0.42573447759431293,0.29828549938014315,-0.2963122087490103,-0.287111438231198,0.09379768893125255,0.12049959061964173,-0.2529313734182674,-0.24625862752848326,-0.18793047174475855,0.11997201741623119,0.1199722641838078,-1.2107108678740373,-1.232647021672507,-0.7239382048414948,-1.1432302318384013,-1.7505601471566177,-1.9037331842033893,quin2,54.0
1882,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3414837382370863,-0.07109483890195092,-0.34986307865513516,-0.6052054668775816,-0.42573447759431293,-0.5707420547334773,-0.5642031857334178,-0.4870937234819402,-0.18580956639341403,-0.09160681020545598,-0.789597658247493,-0.7507793627686179,-0.18793047174475855,-0.3858807403724946,-0.3858808558673068,-1.2107108678740373,-1.232647021672507,-1.1263644374512636,-0.9835058963185018,-2.0911069960051374,-1.0824626019477814,quin2,43.0
1883,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.6472755595334696,-0.07109483890195092,-0.34986307865513516,-1.1451966495216996,-0.42573447759431293,-1.1361951483234645,-0.5284009647216613,-0.49800024507924484,-0.8257181474932148,-0.7547721866812068,-1.1195791248955251,-1.1082576287647505,-0.18793047174475855,-1.251050292896885,-1.2510491777391675,0.5620234414130195,0.645387519223073,-0.3816590898366723,0.40899106436650934,-0.10976234318549918,0.342190448903551,quin4,93.0
1884,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.46082937536748,-0.07109483890195092,-0.34986307865513516,-1.0203372559062847,-0.42573447759431293,-1.0054483275366948,-0.04131979459761215,-0.002056018920672409,-0.3842156043452418,-0.29294068642404697,-0.7568955736662423,-0.7346435921417365,-0.18793047174475855,-0.9739265122133236,-0.9739261400201358,0.6643096419375373,0.7142462572300211,-0.0673529864433229,0.7217214924516618,-0.11659813759665288,0.37133936042984944,quin4,89.0
1885,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.7404986516164644,-0.07109483890195092,-0.34986307865513516,-0.7884679229814919,-0.42573447759431293,-0.762645785893381,0.2585794026427847,0.319269391105198,-0.662971279702006,-0.5921766121524368,-0.4104287421610765,-0.37298823391797187,-0.18793047174475855,-1.3658892375020955,-1.3658905131813255,0.8424054223224631,0.8341397178262285,0.4420815956979968,1.2042805407982702,-0.1420770076747232,0.342190448903551,quin4,89.0
1886,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6211530144860707,-0.07109483890195092,-0.34986307865513516,-0.5477786444505754,-0.42573447759431293,-0.5106074165392193,-0.6069142958098587,-0.5479497334176565,-0.22830797963240781,-0.15626279447783764,-0.958871038208038,-0.9327621925442746,-0.18793047174475855,-0.5454350420089563,-0.5454348673917946,-1.2107108678740373,-1.232647021672507,-1.2541368326095692,-1.2032148521030939,-0.07682624284066224,0.3924723212859239,quin4,92.0
1887,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9318966547627201,-0.07109483890195092,-0.019604963790754163,-0.19933691668545994,-0.42573447759431293,-0.145735805236492,-0.8305259561243965,-0.8485481693945041,-0.4592968159060572,-0.4651514047598788,-0.9109383899992125,-0.9275828660810632,-0.18793047174475855,-0.5002541952533398,-0.5002542220666559,-1.2107108678740373,-1.232647021672507,-1.217496906412696,-1.4106131772299715,-0.0559045690366944,0.39174359849805124,quin4,96.0
1888,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.46644972648220207,-0.07109483890195092,-0.34986307865513516,-0.8669960631059639,-0.42573447759431293,-0.8448767207575808,-0.3542019961122203,-0.3016995694411449,0.036230407593502954,0.1042855255084261,-0.8013537841445425,-0.7753326100335538,-0.18793047174475855,-0.396961586583067,-0.39696150599568125,-1.2107108678740373,-1.232647021672507,-1.1350762839492767,-0.8059317030337969,-0.15450572478595187,0.3261585475636208,quin3,63.0
1889,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3365319192568204,-0.07109483890195092,-0.18473402122294466,-1.1120701917682474,-0.42573447759431293,-1.101506696699778,0.29225100105466095,0.3429736361987964,-0.7156303726225677,-0.667904488900417,-0.6524199425547653,-0.6213645602273128,-0.18793047174475855,-1.7413559442941295,-1.7413558742132578,0.7950669245628487,0.8022715933768785,0.2857874011547925,1.2540434190955951,-0.14891280208587687,0.39866646498568953,quin4,92.0
1890,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3358633871223642,-0.07109483890195092,0.31065315107362684,1.8663055489510014,-0.42573447759431293,2.017306777654669,-0.9843227629061311,-0.9807859035697809,-0.6423241058051574,-0.6284239661357807,0.6977708702554696,0.696339295644188,-0.18793047174475855,1.0004048292288104,1.0004048063881026,0.2644090400747882,0.4450345189897366,0.06744192449341604,-1.4106131772299715,-0.06232607287748852,0.11191404784465399,quin4,98.0
1891,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5279299224030759,-0.07109483890195092,-0.34986307865513516,-0.6796280685243948,-0.42573447759431293,-0.6486738648940522,-0.7283568782502818,-0.7009266560162779,-0.35326942544475054,-0.3112862765402188,-1.0409060520250633,-1.0317373671194323,-0.18793047174475855,-0.6227597593884601,-0.6227593101718771,-1.2107108678740373,-1.232647021672507,-1.3150420230132085,-1.2032148521030939,1.8628822076562934,-0.7490719263647719,quin4,83.0
1892,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9947139149525059,-0.07109483890195092,-0.5149921360873257,-1.090309513535831,-0.42573447759431293,-1.0787199490257044,1.238221804274335,1.2881310571405507,0.22627887812870356,0.2972199026257251,-0.5407691261314419,-0.49959910696031845,-0.18793047174475855,-1.7096808897529725,-1.7096809608409786,0.8252744496352968,0.8226072079059974,0.38041608670699445,1.3620460999838955,1.8313961243077885,-0.6911384647063702,quin3,62.0
