,DataYear_2015,DataYear_2016,DataYear_2017,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,BuildingType_Campus,BuildingType_Multifamily HR (10+),BuildingType_Multifamily LR (1-4),BuildingType_Multifamily MR (5-9),BuildingType_NonResidential,BuildingType_Nonresidential COS,BuildingType_SPS-District K-12,PrimaryPropertyType_Distribution Center,PrimaryPropertyType_High-Rise Multifamily,PrimaryPropertyType_Hospital,PrimaryPropertyType_Hotel,PrimaryPropertyType_K-12 School,PrimaryPropertyType_Large Office,PrimaryPropertyType_Low-Rise Multifamily,PrimaryPropertyType_Medical Office,PrimaryPropertyType_Mid-Rise Multifamily,PrimaryPropertyType_Mixed Use Property,PrimaryPropertyType_Non-Refrigerated Warehouse,PrimaryPropertyType_Other,PrimaryPropertyType_Refrigerated Warehouse,PrimaryPropertyType_Residence Hall/Dormitory,PrimaryPropertyType_Retail Store,PrimaryPropertyType_Self-Storage Facility,PrimaryPropertyType_Senior Care Community,PrimaryPropertyType_Small- and Mid-Sized Office,PrimaryPropertyType_Supermarket/Grocery Store,PrimaryPropertyType_Worship Facility,ENERGYSTARQuintile,ENERGYSTARScore
277,0,1,0,0.5641025641025621,0.030303030303030304,0.010101010101010102,0.031243677092601896,0.0,0.043376229260505994,0.22032749616436365,0.27900036558270874,0.2892040907439277,0.34215782803755523,0.05310086481174636,0.09538608404042526,0.0,0.19421758975161962,0.194217453959888,0.08665290586156973,0.0,0.09632355135383426,0.2565939557618885,0.20673199829570876,0.4612381463348356,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,quin1,33.0
278,0,1,0,0.5726495726495706,0.030303030303030304,0.010101010101010102,0.494935633840075,0.0,0.5238280809929781,0.4839986333645816,0.5591373009463232,0.3381934635862591,0.41665010324795304,0.5650942688651934,0.6100557002080151,0.0,0.3763319053952534,0.376331891398638,0.9208778301547986,0.9378598882980683,0.7815268256575735,0.7688153198477833,0.18193438432041376,0.4506837344614496,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,62.0
279,0,1,0,0.5726495726495706,0.030303030303030304,0.010101010101010102,0.24625350564734516,0.0,0.26615747177851246,0.379883659478927,0.46076019061091184,0.3462089223774347,0.41325743033973605,0.315253480639901,0.36991225207414313,0.0,0.32155331342757476,0.3215533034382356,0.7778965349089491,0.8255667775254825,0.5166175599577939,0.6189595882668348,0.18193438432041376,0.4506837344614496,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,72.0
280,0,1,0,0.5897435897435876,0.030303030303030304,0.010101010101010102,0.2842505725342872,0.0,0.30552792209705437,0.4904961056950774,0.5475267905341124,0.4474809637480335,0.5002125022960182,0.4180413355751176,0.4579788969071803,0.0,0.39972359320997963,0.3997236173479095,0.8253180917566936,0.8628102085526815,0.6071475918175593,0.7018255156741622,0.2004260758414773,0.410742528743981,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin1,26.0
281,0,1,0,0.5641025641025621,0.030303030303030304,0.010101010101010102,0.3920684399902541,0.0,0.4172428080580297,0.22681036019799838,0.28491756915046346,0.295008390125155,0.34751996213311953,0.31621168960821766,0.3455419617441762,0.0,0.42737863328385073,0.42737861039952607,0.08665290586156973,0.0,0.30350560558630985,0.271409333770967,0.21031103536429896,0.44551000315084366,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,quin2,49.0
282,0,1,0,0.5641025641025621,0.030303030303030304,0.010101010101010102,0.27537640827104193,0.0,0.2963330059661793,0.0363133903486178,0.11664479272871581,0.10115211588942119,0.17304626853735428,0.10350097033035155,0.1462630964385645,0.0,0.2388806234915033,0.2388806441310365,0.08665290586156973,0.0,0.13596302468237942,0.1282969778809443,0.21282488282915324,0.44525131658531336,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,quin3,63.0
283,0,1,0,0.5470085470085451,0.030303030303030304,0.010101010101010102,0.2630940051639383,0.0,0.2836066620418092,0.41027759239721506,0.4476883901173964,0.3871634922773348,0.42585858179255975,0.34656852069252997,0.3709204535925874,0.0,0.3608241994593193,0.36082416230237424,0.7836299641303843,0.8300696329953409,0.5313757811201272,0.6253796566026328,0.2150830847890859,0.44726907179642694,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin4,96.0
284,0,1,0,0.743589743589741,0.030303030303030304,0.06060606060606061,0.36966233380986413,0.8444891556011626,0.2671728324221023,0.3511608432717367,0.4031282929253022,0.39508679244564004,0.4416887050576632,0.38475847433564425,0.4141320025731581,0.0,0.4631876755974216,0.46318764470869267,0.7101069056787728,0.7723268834190075,0.4551073134279393,0.45993985465903664,0.5351086493395485,0.34053499485992234,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin4,98.0
285,0,1,0,0.7350427350427324,0.030303030303030304,0.030303030303030304,0.3161051786680211,0.0,0.3385338957406643,0.0,0.032447740795640556,0.0,0.0,0.017447055749379103,0.060582821902994244,0.0,0.1029192282982696,0.1029192370717249,0.616303612609623,0.6986566719024604,0.22196072453917015,0.22284743641470295,0.9104814657008831,0.3623164036773687,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,quin4,89.0
286,0,1,0,0.5811965811965791,0.030303030303030304,0.010101010101010102,0.5663451360014191,0.0,0.5978186409875232,0.5623509640557545,0.6109873557739778,0.5670779144794684,0.6055042147620888,0.6706183822814049,0.6966364691984586,0.0,0.6735414037203222,0.6735413928740366,0.8930535133823305,0.9160075188482358,0.7587643987254963,0.6932812257785539,0.30221559437578094,0.4181927018312308,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin1,25.0
287,0,1,0,0.4188034188034173,0.030303030303030304,0.010101010101010102,0.43815206229480896,0.0,0.464992097966074,0.9431105611285591,0.9331633428168704,1.0,1.0000000000000002,0.8365224167507468,0.8363060925587105,0.0,0.8883303384957943,0.8883303401243863,0.4860966941301156,0.596396159794131,0.7134630852002384,0.7253195538373632,0.2964209629314212,0.4202104570422307,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin0,1.0
288,0,1,0,0.6837606837606813,0.030303030303030304,0.010101010101010102,0.2598079734333911,0.0,0.28020185847163903,0.2235871234429333,0.32171755938303986,0.1724196217913101,0.25536770185507707,0.24357941547609885,0.30414695774887734,0.0,0.24155799962739755,0.2415579251876805,0.7574367205899866,0.8094982627759802,0.4723773114716556,0.5575497781178473,0.30276949296975886,0.4234181704547382,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,80.0
289,0,1,0,0.8803418803418808,0.030303030303030304,0.010101010101010102,0.2872896249454562,0.7342145179999576,0.2699129725535445,1.0,0.9953136844273038,1.0,1.0000000000000002,0.7594469427021844,0.7714805982693171,0.0,0.713247324927774,0.7132473260859693,0.955883245353859,0.9653520638186489,0.8675370142081086,1.0,0.8244567533020586,0.30623315627099146,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,quin2,41.0
290,0,1,0,0.6837606837606813,0.030303030303030304,0.010101010101010102,0.2886751904297329,0.0,0.31011246541323967,0.9844273344323742,0.9824965716668059,0.9834754743160885,0.9863844648831401,0.7033238993469855,0.7178791797898714,0.0,0.6863932101402068,0.6863932000922257,0.9193787898288165,0.9366825853084285,0.8028558927996285,0.9339023948361341,0.9969322539411962,0.5367746234687729,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,quin1,37.0
291,0,1,0,0.8974358974358978,0.030303030303030304,0.06060606060606061,0.7666502750631756,0.9663129460291008,0.674350334064286,0.46847454343020467,0.5092659648180318,0.5009417802245282,0.5377655680090772,0.6642614061505077,0.6793394555437242,0.0,0.7115112436247357,0.7115112495621148,0.08665290586156973,0.0,0.5556390634120727,0.30984201262662864,0.5160630592245354,0.4318513524909804,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,95.0
292,0,1,0,0.8205128205128212,0.030303030303030304,0.04040404040404041,0.7002411248461429,0.9867702173843989,0.47302854059013866,0.7229266256555869,0.750779100247899,0.7456422819869275,0.7663309947490093,0.6824273090917332,0.7029859969047263,0.0,0.6984639946444182,0.6984639935261914,0.8821050035168368,0.9074089037293941,0.7476755357654022,0.5882368325399808,0.5148274392841756,0.43448995545941216,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,quin2,42.0
293,0,1,0,0.11965811965811923,0.030303030303030304,0.020202020202020204,0.30560198246832115,0.0,0.32765106719506676,0.6839546724609704,0.7021738838698408,0.7625228082950419,0.7794196346318665,0.5643565573626939,0.5814687703003045,0.0,0.6468671470992295,0.646867150508494,0.4660515194496635,0.5806532960878815,0.5010195992119343,0.5605594934353564,0.40264167021729236,0.541586193587591,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin1,32.0
294,0,1,0,0.5982905982905962,0.030303030303030304,0.010101010101010102,0.31933756423742876,0.0,0.3418831141382159,0.4987297717508783,0.564756036070706,0.4644417957575022,0.5232066805060009,0.45892623007688327,0.5036065457060617,0.0,0.44549572058004516,0.4454956946598969,0.8369224457831607,0.8719239109246448,0.6322768646957418,0.7086563061002715,0.4035364294844328,0.5329460622990609,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin4,89.0
295,0,1,0,0.9059829059829063,0.030303030303030304,0.030303030303030304,0.4413445287770199,0.8774903767312199,0.3166639042922301,0.628320651333391,0.6535672792064757,0.7012485440910865,0.7235437107146343,0.5854693219796592,0.6031223579188203,0.0,0.6616428969303327,0.6616429017525634,0.6580406863964442,0.7314356835856595,0.5385714937410222,0.5131879115237769,0.7072858968896583,0.5814756619918171,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin1,26.0
296,0,1,0,0.777777777777775,0.030303030303030304,0.020202020202020204,0.7560810493887127,0.0,0.794412456343959,0.31925866915877976,0.39265185506422434,0.25236015214529606,0.3211879814071532,0.6404610102331634,0.6703497175014204,0.0,0.5728343564484311,0.5728343429255007,0.9236717636096184,0.9400541544959881,0.7970339556558329,0.6100376966914446,0.2765232211333455,0.44804513149301783,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,quin4,92.0
297,0,1,0,0.27350427350427253,0.030303030303030304,0.14141414141414144,0.7388009839498402,0.0,0.7765078122858649,0.6161125286844482,0.6436439561243232,0.6724373745625689,0.6974038899477082,0.8294801654725319,0.8358543641155376,0.0,0.8631557761061441,0.8631557799815086,0.8675829247462117,0.8960037160143485,0.7878891458559029,0.6100376966914446,0.39893481039624135,0.5083708385740238,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,quin3,66.0
298,0,1,0,0.760683760683758,0.030303030303030304,0.020202020202020204,0.4297127403578602,0.0,0.45624774130219103,0.26291686583964513,0.33292370215095496,0.2636135669074158,0.32540824325775386,0.3667275369411307,0.40456931032368004,0.0,0.4077649456658081,0.4077650003707509,0.7685733835861839,0.8182446983440128,0.5151633536529024,0.49282747031301405,0.1606305922454112,0.4195378719718974,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,94.0
299,0,1,0,0.7692307692307665,0.030303030303030304,0.05050505050505051,0.5358121660089177,0.914622318359196,0.39142930410460064,0.5989872886873553,0.6337211311122171,0.6759088871185139,0.7090613116038598,0.5528839216868304,0.5771015542330784,0.0,0.6371105570663875,0.6371105536296429,0.08665290586156973,0.0,0.4895981715526643,0.3924468159646656,0.5356199403493633,0.43552470172153335,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,62.0
300,0,1,0,0.42735042735042583,0.030303030303030304,0.020202020202020204,0.7376851432702587,0.0,0.7753516401484313,0.31099910360690797,0.3786854558574338,0.33134353514821857,0.38783193543861194,0.6216590915630325,0.6481451493203751,0.0,0.6518797275198644,0.6518797308477962,0.8480300249201547,0.8806474532550456,0.6877703839905672,0.49282747031301405,0.8880272688538469,0.45916865381059324,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,quin4,97.0
301,0,1,0,0.6324786324786302,0.030303030303030304,0.05050505050505051,0.39524716545655414,0.0,0.4205364268370695,0.7645519646452836,0.7811261825584803,0.7109840497739277,0.7327491178117942,0.6647180020202628,0.6806712581703094,0.0,0.5975341063358921,0.5975341095457263,0.9321739262566655,0.9467314898722455,0.8143165785879183,0.8755535440287232,0.8873881550915996,0.42703978237216234,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin2,53.0
302,0,1,0,0.6923076923076898,0.030303030303030304,0.06060606060606061,0.39550934397896587,0.0,0.4208080816603723,0.6330628104560283,0.6665856515809323,0.7107285637311305,0.7431290730493674,0.5948980791435541,0.6184083456414844,0.0,0.6743422684086773,0.6743422804897574,0.08665290586156973,0.0,0.5226494784003031,0.5244091297330762,0.8868768640818132,0.4214521525568671,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin2,56.0
303,0,1,0,0.6495726495726473,0.030303030303030304,0.010101010101010102,0.2544994651158583,0.0,0.27470147699211944,0.28206444806908226,0.35173918939435406,0.2918565674358624,0.35183009093917295,0.2549068908697656,0.2987935509680151,0.0,0.3171839338129776,0.3171840280397573,0.7147486154332491,0.7759722439771917,0.4151556527202703,0.49282747031301405,0.17081380485726072,0.3767511140337092,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,75.0
304,0,1,0,0.5811965811965791,0.030303030303030304,0.010101010101010102,0.5280480755601884,0.0,0.5581373540099266,0.18920416186068412,0.28197557500592557,0.16276582833830977,0.24077234732979635,0.38883768910129834,0.43650573136437476,0.0,0.39966298742860307,0.39966299670960925,0.7995875895054946,0.8426022627310542,0.5633398614508662,0.4840118321353464,0.16071580741370894,0.39206535871289816,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,quin3,61.0
305,0,1,0,0.7350427350427324,0.030303030303030304,0.05050505050505051,0.5531115749702331,0.9092070870716453,0.43722251302788573,0.5249728953143973,0.5570640166785881,0.5746717165774484,0.605878837090349,0.5328416536179192,0.5515055849652972,0.0,0.5962968399155106,0.5962968437691285,0.7633762750118273,0.8141630111047798,0.5663838753688629,0.4699473412159221,0.5623775031955347,0.37416424837840623,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,95.0
306,0,1,0,0.6837606837606813,0.030303030303030304,0.010101010101010102,0.2481665605995924,0.0,0.2681396730673167,0.4315346873353503,0.5117499759336663,0.3742664011733656,0.4430523332853291,0.3523031010936042,0.40813672524348465,0.0,0.32540980681400633,0.3254098450350713,0.8059341042118914,0.847586620227531,0.5658324742639751,0.6765123371426697,0.11840647635276014,0.4403880091533665,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,quin0,14.0
307,0,1,0,0.5213675213675195,0.030303030303030304,0.030303030303030304,0.5136412763922871,0.0,0.5432098288781377,0.7675183320674415,0.7850956825696953,0.7928648655748005,0.8102073821267499,0.7714173646099121,0.7830484394649968,0.0,0.7788031327676284,0.7788031263525208,0.9156775850125106,0.9337757690128614,0.8153279064155583,0.796654101102852,0.8748189177673567,0.4218143137485413,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,quin1,21.0
308,0,1,0,0.5555555555555536,0.030303030303030304,0.020202020202020204,0.5778227768899526,0.0,0.6097111349981952,0.43699988837330106,0.4871483642973275,0.4779612241947573,0.5214266308549822,0.5977941648590295,0.6206979885209725,0.0,0.6476801266856733,0.6476801411512683,0.8064492249157816,0.8479911794486137,0.6337406541180141,0.5349887756752406,0.8880272688538469,0.45916865381059324,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,quin3,78.0
309,0,1,0,0.8547008547008552,0.030303030303030304,0.04040404040404041,0.5893423612632138,0.9203111771618505,0.4743473845691586,0.5854413457965437,0.6122563096332416,0.6620725647438455,0.6866215826230919,0.5987204126859904,0.6141406316588545,0.0,0.6777295100120053,0.6777295199568205,0.08665290586156973,0.0,0.52564754202612,0.3997063116519112,0.5335747763101892,0.42776410475562443,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,91.0
310,0,1,0,0.5897435897435876,0.030303030303030304,0.020202020202020204,0.44792727516672537,0.0,0.47512063062024046,0.05142027535857985,0.1552461809849845,0.0372842821623236,0.12405303036596282,0.23736721429172736,0.2919585061743937,0.0,0.2821588572344056,0.2821589211208271,0.7270389001722638,0.7856247610470554,0.42698104566988965,0.3770134293221791,0.26297400937366433,0.41136337650129917,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,quin4,93.0
311,0,1,0,0.4102564102564088,0.030303030303030304,0.010101010101010102,0.264984689063255,0.0,0.28556568368807467,0.4453841985289959,0.4951684228715622,0.5022394468323228,0.5469794752392596,0.3735753171913623,0.4077666238269604,0.0,0.46337923172756446,0.4633792241863226,0.6672832091709912,0.7386944795844621,0.41529525155584285,0.4840118321353464,0.243417128248808,0.42626372267557144,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin4,86.0
312,0,1,0,0.32478632478632363,0.030303030303030304,0.010101010101010102,0.24594245632517753,0.0,0.2658351797468286,0.5927449082190519,0.6333319207868933,0.6061608550537956,0.6379809109498344,0.46022749712810773,0.49257295071954177,0.0,0.4952431677882725,0.49524313658740926,0.8009750088550508,0.8436918984010777,0.5823552117919573,0.6990210163584263,0.24311887515978015,0.4195378719718974,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin3,62.0
313,0,1,0,0.9316239316239319,0.030303030303030304,0.04040404040404041,0.7269859044782807,0.9482141321393598,0.6449717671785393,0.41196954257905305,0.4539207394935932,0.48242585980681607,0.5206601704991405,0.6038250648771522,0.6189939429972999,0.0,0.6803563992756065,0.6803563977970111,0.6011336718997029,0.6867423338210739,0.5403502234965692,0.321063230835928,0.5369833830421555,0.24254452383831904,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,98.0
314,0,1,0,0.48717948717948545,0.030303030303030304,0.010101010101010102,0.2504049264027204,0.0,0.2704589433917599,0.5226834076086122,0.5549742975743903,0.38982829990907986,0.43511659314687434,0.4156209307627252,0.44005652986240573,0.0,0.26783423942566253,0.2678342999425425,0.8582075535039254,0.8886405888334413,0.6587979137498289,0.7872477929329937,0.2825734980826553,0.42445291671685936,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,quin3,63.0
315,0,1,0,0.6068376068376047,0.030303030303030304,0.010101010101010102,0.3614962744102357,0.0,0.38556562808833084,0.43622546857608846,0.4710583476615558,0.508390062228167,0.5396811529841594,0.4368850136688516,0.4569450178372181,0.0,0.5336964070732306,0.5336964138244582,0.44743960729234555,0.566036077424168,0.401968537263474,0.40669179779429643,0.2659139326800073,0.4486142419372072,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,quin3,70.0
316,0,1,0,0.47863247863247693,0.030303030303030304,0.010101010101010102,0.4309799997042556,0.0,0.45756080505225416,0.3623949249765923,0.41410090051908915,0.40207669763104326,0.44676760837139184,0.43609198150183826,0.4638873590002399,0.0,0.5051039769002217,0.5051039837187381,0.7402425035051791,0.7959944554101891,0.5047766118405287,0.4794413921765913,0.2829569663399809,0.4416297046680029,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,quin3,65.0
317,0,1,0,0.03418803418803407,0.030303030303030304,0.020202020202020204,0.2618193678385494,0.0,0.282285953639692,0.5945422765633002,0.631769270859335,0.6172417857611705,0.6498653593596211,0.4743751570798689,0.5038823887660726,0.0,0.5170671239357958,0.5170671241046323,0.7953870627604382,0.8393032966967188,0.5792518674244407,0.6843233448167485,0.6900724328930323,0.4062931198169508,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,quin3,75.0
318,0,1,0,0.6068376068376047,0.030303030303030304,0.11111111111111112,0.49548130993562767,0.0,0.524393480255871,0.7526308452432755,0.773232087614016,0.7366501513935073,0.759490041538188,0.7482383577850138,0.7621321519418176,0.0,0.7157109001711182,0.7157109075180652,0.9443046534447443,0.95625859214787,0.8482701708221563,0.8480166399943789,0.5574350234341807,0.3862190423319589,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin2,58.0
319,0,1,0,0.5982905982905962,0.030303030303030304,0.07070707070707072,0.41827298263980994,0.0,0.4443944997287099,0.5755659008357368,0.6032425438266358,0.6519550607142066,0.6772748191713649,0.5720591049413426,0.5887920628770442,0.0,0.6541030574063509,0.6541030691057124,0.08665290586156973,0.0,0.5046593573061791,0.48847213022012853,0.5734554750745247,0.3858051438271559,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin3,70.0
320,0,1,0,0.6324786324786302,0.030303030303030304,0.010101010101010102,0.41540554449697087,0.0,0.44142341958507547,0.14382110575209406,0.20916951860600624,0.20955628984583408,0.26857751096884885,0.27602315933046384,0.30733221848092596,0.0,0.391764730215566,0.391764766307114,0.08665290586156973,0.0,0.27181530872314486,0.20334589889714821,0.23851725607156027,0.4488211911896087,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,quin2,60.0
321,0,1,0,0.8717948717948723,0.030303030303030304,0.010101010101010102,0.3004320229662141,0.0,0.32229424230297177,0.975597561810307,0.9768518618097153,0.9818475133730935,0.9859202447940527,0.7371307254482633,0.7517621345437426,0.0,0.7242179574948895,0.7242179634036452,0.9267970398634275,0.9425086428065593,0.8209788186352142,0.9476760260020016,0.09279931827865084,0.7553647713392593,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,quin1,32.0
322,0,1,0,0.03418803418803407,0.030303030303030304,0.05050505050505051,0.3705217215386467,0.0,0.3949172951217106,0.42676639932724325,0.46742650069538344,0.49989952040598973,0.5368027064228027,0.43603025022680875,0.45946094329854414,0.0,0.533558285056674,0.5335582656621791,0.08665290586156973,0.0,0.3976492727684022,0.3924468159646656,0.42513847464849164,0.41627842124626113,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin4,88.0
323,0,1,0,0.0512820512820511,0.030303030303030304,0.07070707070707072,0.4336288427937216,0.0,0.4603053891425404,0.6357935168418616,0.6606840565042089,0.6500776748471393,0.6765535036701797,0.6023305910280232,0.61933752399597,0.0,0.6211944997698753,0.621194499491585,0.8575572090940612,0.8881298152161485,0.6940851001195134,0.7045881552252032,0.42343417128248007,0.418968761527708,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin3,64.0
324,0,1,0,0.059829059829059617,0.030303030303030304,0.06060606060606061,0.3502014034819889,0.0,0.37386251015930716,0.48920826119320804,0.5393064121478883,0.5635222864345986,0.6110703107397308,0.43758465245006084,0.47158717903168945,0.0,0.5349357489316304,0.5349357466464224,0.08665290586156973,0.0,0.3988957328685494,0.40669179779429643,0.4234767788666147,0.41627842124626113,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin4,82.0
