,BuildingType_Campus,BuildingType_Multifamily HR (10+),BuildingType_Multifamily LR (1-4),BuildingType_Multifamily MR (5-9),BuildingType_NonResidential,BuildingType_Nonresidential COS,BuildingType_SPS-District K-12,DataYear_2015,DataYear_2016,Electricity(kBtu),Electricity(kWh),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,NaturalGas(kBtu),NaturalGas(therms),NumberofBuildings,NumberofFloors,PrimaryPropertyType_Distribution Center,PrimaryPropertyType_High-Rise Multifamily,PrimaryPropertyType_Hospital,PrimaryPropertyType_Hotel,PrimaryPropertyType_K-12 School,PrimaryPropertyType_Large Office,PrimaryPropertyType_Low-Rise Multifamily,PrimaryPropertyType_Medical Office,PrimaryPropertyType_Mid-Rise Multifamily,PrimaryPropertyType_Mixed Use Property,PrimaryPropertyType_Non-Refrigerated Warehouse,PrimaryPropertyType_Other,PrimaryPropertyType_Refrigerated Warehouse,PrimaryPropertyType_Residence Hall/Dormitory,PrimaryPropertyType_Retail Store,PrimaryPropertyType_SPS-District K-12,PrimaryPropertyType_Self-Storage Facility,PrimaryPropertyType_Senior Care Community,PrimaryPropertyType_Small- and Mid-Sized Office,PrimaryPropertyType_Supermarket/Grocery Store,PrimaryPropertyType_Worship Facility,PropertyGFABuilding(s),PropertyGFAParking,PropertyGFATotal,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SteamUse(kBtu),YearBuilt
319,0,0,0,0,1,0,0,0.0,1.0,0.4307321400286525,0.43073207832931043,-0.3110423583808423,-0.47132115925100965,0.17158844673357554,-0.1904921593585993,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,0.3983611159696659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0.0919585761698325,-0.2892040166078615,0.01157807003226158,0.31302942092145364,0.2470869995199174,0.1813541003011497,0.1599771906631859,0.7718801740706849,0.7297110922178324,-0.15936900418133562,-0.0003342660672280096
320,0,0,0,0,1,0,0,0.0,1.0,-0.31828020738647705,-0.31828025023214224,-0.5216278495035328,-0.7507717832319486,-1.4628387961987015,0.25824843386384555,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.7910358718382582,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0.08253098442968981,-0.2892040166078615,0.003437133230264043,-0.917665267468571,-0.9570074486691539,-0.4155076378444727,-0.4252510836571764,-0.8667300929340621,-0.9102683612813445,-0.15936900418133562,0.12396319004343173
321,0,0,0,0,1,0,0,0.0,1.0,0.9084130487079192,0.9084130038921532,1.5182563955063426,3.424051175028743,-2.1739113277886144,2.4411614181356707,1.963448951091411,1.9634492403338413,-0.048725052772766404,-0.7910358718382582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,-0.22436496786882437,-0.2892040166078615,-0.26157440113781666,5.072767603965834,5.107203284541775,1.1925195316896866,1.208655969523533,5.112525317799336,5.166580523825794,-0.15936900418133562,0.99404538281805
322,0,0,0,0,1,0,0,0.0,1.0,-0.050201348964724744,-0.05020129341795776,-0.4462719483210476,-0.6152805716048266,-0.5521669574956961,0.026509654605571746,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,0.0018954533670245434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.052834640352399535,-0.2892040166078615,-0.11345411820371282,-0.3259851192110396,-0.3781158776389894,-0.20188486097299077,-0.21579203967081312,-0.07752191167541625,-0.12040073512305942,-0.15936900418133562,-2.051242291893114
323,0,0,0,0,1,0,0,0.0,1.0,0.2648958933011169,0.26489589720990725,0.3412657244006344,0.3162215083316361,-0.5604835952920504,0.045667709488428895,0.4892454408712733,0.48924548329052475,-0.048725052772766404,0.3983611159696659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0.1441655455006837,-0.2892040166078615,0.05665995835126627,0.6811860578062006,0.6252961788132958,0.309201309559127,0.29366509619547926,0.7585037975200586,0.7241329309578468,-0.15936900418133562,-1.989093563837784
324,0,0,0,0,1,0,0,0.0,1.0,-0.04637723169202493,-0.04637722339662682,-0.44517586248566604,-0.5983441701514364,-0.5602756793472228,0.026509654605571746,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,0.20012828466834523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.10717289824364959,-0.2892040166078615,-0.16037642197082694,-0.09720210856582023,-0.08738368596417766,-0.19883758961416365,-0.19056165114427692,0.22567676607825332,0.27453309881840604,-0.15936900418133562,-1.958019199810119
325,0,0,0,0,1,0,0,0.0,1.0,-0.31950327949310425,-0.3195032724565858,-0.05531183191337198,0.10451649016425822,-0.534702018123234,0.026141230473088285,-0.4580421304205404,-0.45804214427423606,-0.048725052772766404,-0.19633737793429615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.14022707172767324,-0.2892040166078615,-0.18891944173587533,-0.32861476852460086,-0.2957846124276951,-0.29021140470935947,-0.27558089526746254,-0.41862034974201423,-0.4115807361598251,1.5849639686199808,-2.1755397480037737
326,0,0,0,0,1,0,0,0.0,1.0,0.521512251061857,0.521512187955684,0.3112603746570631,-0.1579977323632904,-0.5382365891867806,0.07514164007768155,0.025334816051869477,0.025334846647402896,-0.048725052772766404,-0.19633737793429615,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.767615451411952,-0.2892040166078615,0.5950229277216533,0.12106210391687296,0.08242456712296825,0.451167767227717,0.4408737755782047,0.28698531187332216,0.25556738511905475,0.7444583078835151,-2.1755397480037737
327,0,0,0,0,1,0,0,0.0,1.0,-0.01905012193234389,-0.019050076165797722,0.1008118942637952,-0.3019571447171074,-0.5598598474574198,0.09319442256361188,-0.020222483232877363,-0.02022250604093752,-0.048725052772766404,0.3983611159696659,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.7311339355132328,-0.2892040166078615,0.5635203209522127,-0.5626571785140522,-0.5839439917830479,0.001879599366299235,0.005976739024715262,-0.5813666542521834,-0.6045851497821112,0.6260775446494313,-1.958019199810119
328,0,0,0,0,1,0,0,0.0,1.0,0.014611621529429639,0.014611584614416842,-0.4280495213078285,-0.5729395679713511,-0.49727714803963996,0.19745845202344653,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,0.20012828466834523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.10515681447029931,-0.2892040166078615,-0.15863548843883152,0.005355723578927918,0.02324890557729791,-0.15023777500854038,-0.13915888287586323,0.36278500193370505,0.4240277525324533,-0.15936900418133562,-1.8958704717547892
329,0,0,0,0,1,0,0,0.0,1.0,-0.18357548537714807,-0.18357549217090785,-0.3650930911380976,-0.35276634907727805,-0.6688078025897786,0.201142693347234,-0.36956996291003313,-0.36956997242250067,-0.048725052772766404,-0.3945702092356168,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.2661555043706992,-0.2892040166078615,-0.29766146620817846,-0.17346314542362773,-0.1877248326911085,-0.26402197193445753,-0.2646790049645736,-0.008410408775645943,-0.04342209300077422,-0.15936900418133562,-1.8647961077271242
330,0,0,0,0,1,0,0,0.0,1.0,-0.3512746198793659,-0.35127468454839433,-0.1323118618489296,-0.1579977323632904,-0.6621544923527838,0.2891960609825085,0.04474297945046949,0.044742966203235736,-0.048725052772766404,-0.7910358718382582,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,-0.015085871796145964,-0.2892040166078615,-0.080857210357018,-0.5810650253343715,-0.5273412408397609,-0.2935234458122746,-0.263374954434154,-0.7285071727435449,-0.726189039701819,-0.15936900418133562,-1.4919037393951449
331,0,0,0,0,1,0,0,0.0,1.0,-0.18711561756968118,-0.18711563371311687,-0.07326023746774567,-0.14952953163659527,-1.0172749262579373,0.14624749762499964,0.06379734680143263,0.0637972730121268,-0.048725052772766404,-0.5928030405369376,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.08034209347576667,-0.2892040166078615,0.0015469768240976086,-0.43380240066412123,-0.4012715798448227,-0.15792174826405914,-0.1306863697695849,-0.48661708347798605,-0.4997157011367713,-0.15936900418133562,-0.2489291782885475
332,0,0,0,0,1,0,0,0.0,1.0,0.212038321017403,0.21203840386985645,-0.37249167052692345,-0.6237487723315218,-0.8711100169866642,0.030193895929359216,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.19633737793429615,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.18026304544257418,0.6807382448851179,0.30171707837880923,-0.17609279500015776,-0.23146332675767683,0.007084786434929895,-0.010895430754604724,0.12200955408722929,0.0792974547189094,-0.15936900418133562,-2.1755397480037737
333,0,0,0,0,1,0,0,0.0,1.0,-0.4231095970537437,-0.42310964014586705,-0.46853619185223644,-0.6491533745116072,-0.783785320124797,0.06887842982808054,-0.4230502473528944,-0.4230502382918473,-0.048725052772766404,-0.7910358718382582,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,-0.05385228263799538,-0.2892040166078615,-0.11433287512938668,-0.9860372057044837,-1.0058916160015323,-0.4683399110071558,-0.47052592419932643,-1.0227882095033283,-1.0586474423181569,-0.15936900418133562,-0.497524090509867
334,0,0,0,0,1,0,0,0.0,1.0,-0.07431952922704324,-0.07431945844891891,-0.45305397942747133,-0.6152805716048266,-0.6544616023912079,0.030930744193802574,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,0.20012828466834523,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.18839227311290319,0.11681832541245549,-0.14097744832859246,-0.12349900404393274,-0.1800062982216622,-0.22110379459126722,-0.23463637603361306,0.19112097115503565,0.14846661975813127,-0.15936900418133562,-1.8647961077271242
335,0,0,0,0,1,0,0,0.0,1.0,0.056270296527979775,0.05627029257332868,0.3663386878849886,0.9259319606536843,-0.5925026508082063,0.026878078737531643,0.6131435243480495,0.6131434131473594,-0.048725052772766404,-0.19633737793429615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.16878825851680201,-0.2892040166078615,-0.2135826667724768,1.477981871142135,1.3585588354515041,0.17409504441895454,0.14510293272790672,1.387194999130923,1.3076086322213099,-0.15936900418133562,-2.051242291893114
336,0,0,0,0,1,0,0,0.0,1.0,-0.039916231423159684,-0.039916302092153265,-0.4431892069090369,-0.5983441701514364,-0.6053934393925405,0.030562320061319117,-0.5450048758282682,-0.5450048797828142,-0.048725052772766404,0.20012828466834523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.19138759757616644,0.11681832541245549,-0.14356397814755706,-0.11298030607257836,-0.1362678041550939,-0.1936382224044446,-0.19697172337070143,0.20672688536443887,0.20759516369857864,-0.15936900418133562,-1.8958704717547892
337,0,0,0,0,1,0,0,0.0,1.0,1.1204243862633791,1.1204243804857874,-0.11710367088300985,-0.5136621628844853,-0.5706714765927394,-0.008859062101845568,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,0.3983611159696659,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.9590666066888616,-0.2892040166078615,0.760345291983807,0.11317305525907981,0.0515503301904036,0.7309458446842511,0.6988568131789906,0.5076961101765951,0.4653062819634816,-0.15936900418133562,-2.051242291893114
338,0,0,0,0,1,0,0,0.0,1.0,3.7971694101917097,3.7971693716144057,0.6663236799559911,-0.29348894399041225,-0.5787801984441183,-0.0059116690425014525,-0.49969097960825776,-0.4996909800656292,-0.048725052772766404,0.3983611159696659,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1.9530055073494639,-0.2892040166078615,1.6186338134172151,1.0782691395544182,0.9957868236372278,2.875390340599722,2.8015038275771857,1.785143332376053,1.743820910805753,-0.15936900418133562,1.2115659310117044
339,0,0,0,0,1,0,0,0.0,1.0,-0.029570818006319992,-0.02957089582781383,0.6568699396258249,1.5441106137024276,-0.6962527073179544,-0.012911727558116499,1.078923829346137,1.0789237676946206,-0.048725052772766404,-0.5928030405369376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.19115718800206927,-0.2892040166078615,-0.2328987388179496,1.2176425651486331,1.1938963047716307,0.2227589451453833,0.22003073142575622,0.8621708389618552,0.8390430863825181,-0.15936900418133562,-1.7404986516164644
340,0,0,0,0,1,0,0,0.0,1.0,-0.12507846535612785,-0.1250784743945461,0.0928652719572786,-0.25114794035693666,-0.8702783532070584,-0.0059116690425014525,0.28384179485853794,0.2838417494052256,-0.048725052772766404,0.3983611159696659,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0.5724393413538047,-0.2892040166078615,0.42648398150514627,-0.554768129856259,-0.5273412408397609,-0.05318120605007387,-0.014474420095151852,-0.6326429180801627,-0.6414009630020592,-0.15936900418133562,-1.3676062832844853
341,0,0,0,0,1,0,0,0.0,1.0,0.2823159661343353,0.28231590002068513,-0.25774518463541185,-0.16646593308998553,-0.893772854981737,-0.0051748207780580955,-0.40464100582395407,-0.40464108267889193,-0.048725052772766404,-0.3945702092356168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.22879075177127425,-0.2892040166078615,-0.2653961647485304,0.9257470653128657,0.8722898764215392,0.0984160353527375,0.08636240025394083,1.487518074068308,1.4571032859353574,-0.15936900418133562,-1.2433088271738255
342,0,0,0,0,1,0,0,0.0,1.0,6.469040489227418,6.469040456394693,4.9722968842526205,-0.3273617468971928,-0.9085348870704061,-0.03059608591103981,2.8850634225794387,2.8850634321919197,-3.445944009985104,0.20012828466834523,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5.2936659201897776,-0.2892040166078615,5.505781913496868,0.02376357066221607,-0.015343865824713056,6.116997074746847,6.15915824351687,0.29032944781226006,0.26002984495784365,-0.15936900418133562,-1.8026473796717943
343,0,0,0,0,1,0,0,0.0,1.0,0.5112159235829169,0.5112160046538559,0.10649783953483725,-0.03944292218955878,-0.9790183923945895,-0.03943826508854859,0.039276642038655475,0.03927685164284184,-0.048725052772766404,-0.7910358718382582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0.22567293233755878,-0.2892040166078615,0.12704341400193744,0.489218640610448,0.5095178646072629,0.3923914556057444,0.4157196607037683,0.7741095411802343,0.7721051512626906,-0.15936900418133562,0.7143761065690655
344,0,0,0,0,1,0,0,0.0,1.0,-0.3959406153500646,-0.3959405931588659,-0.2440441116931418,-0.4035755534374488,-1.134123687296995,-0.03649087202920448,-0.10200806699375456,-0.10200802591416602,-0.048725052772766404,-0.7910358718382582,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0.14074780348490895,-0.2892040166078615,0.05370866150655026,-0.8440339801154966,-0.8257920161254813,-0.36600006059419854,-0.34748933227314216,-0.9603649373489727,-0.977206296401172,-0.15936900418133562,-1.3676062832844853
345,0,0,0,0,1,0,0,0.0,1.0,-0.18357225827396437,-0.1835723048120403,-0.2886411041202308,-0.3273617468971928,-1.22144838415901,-0.6617066246552054,-0.256404769882953,-0.2564047523062989,-0.048725052772766404,-0.7910358718382582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.1123667140597567,-0.2892040166078615,-0.16486139835563413,-0.3391335669500959,-0.3215131266957024,-0.2355768362854818,-0.22326496649430988,-0.26702105355822126,-0.2620859976577267,-0.15936900418133562,-0.528598454537532
346,0,0,0,0,1,0,0,0.0,1.0,-0.11170772762832527,-0.11170768504510707,-0.35255660939592054,-0.45438475779761944,-0.6270480929707996,0.2667590313214909,-0.3809102840168592,-0.38091028531241156,-3.445944009985104,-0.19633737793429615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.07487715627436245,-0.2892040166078615,-0.13248832482019585,-0.3207257201297765,-0.24175477157222153,-0.2096032458361437,-0.1711801478823261,-0.1644685253449121,-0.02668760922081737,-0.15936900418133562,-1.2433088271738255
347,0,0,0,0,1,0,0,0.0,1.0,0.9247058434448058,0.9247059131433806,-0.17211347874622407,-0.27655254253702205,0.7500106054714756,0.6727255827763234,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,0.20012828466834523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.28129533346866764,1.0861214776633659,-0.00745613658422146,2.679750115457596,2.5626533829526403,0.5749845888438669,0.5459354064560893,3.9242541622108873,3.884719134334667,-0.15936900418133562,0.962971018790385
348,0,0,0,0,1,0,0,0.0,1.0,1.4732716021821506,1.4732715267213203,2.6920958198353286,2.3062486791049883,-0.032377095222374176,0.021720140884857457,3.465777362340435,3.4657774400576744,-0.048725052772766404,0.0018954533670245434,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.04577105696226995,1.210898158512017,0.3024880632286929,4.070855723208996,4.098645604994283,2.02022622733617,2.0483809053707005,3.9409746747004517,3.9817789360977143,-0.15936900418133562,1.1804915669840395
349,0,0,0,0,1,0,0,0.0,1.0,0.8926493290456254,0.8926493410928876,-0.18115618688812232,-0.47132115925100965,-1.1983697142739866,-1.0934997077886466,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,0.0018954533670245434,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.35964649927614434,0.3206189843098757,0.37720727239000024,0.5786281254702805,0.5069450525450889,0.549439942298146,0.5208886519723422,1.1252403034610832,1.0833664815163209,-0.15936900418133562,0.6522273785137357
350,0,0,0,0,1,0,0,0.0,1.0,-0.3076204061805293,-0.3076204363984859,-0.12046043375386598,0.18073029670451415,-1.2239433754978277,0.40709178333951906,0.04409946913551355,0.04409949788103894,-0.048725052772766404,-0.7910358718382582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,-0.2673843554325508,-0.2892040166078615,-0.29872260664672806,-0.1524256492897471,-0.14913206128909756,-0.2588986012544792,-0.25425522671057993,-0.29823262581877635,-0.314520764262859,-0.15936900418133562,0.0928888260157668
351,0,0,0,1,0,0,0,0.0,1.0,-0.0008265004063810204,-0.0008264242805515323,-0.40811446017682557,-0.6491533745116072,-0.5016433828827924,0.16724767316975053,-0.5093565583891315,-0.5093565617656096,-0.048725052772766404,0.20012828466834523,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.21424845762190725,0.13223213654470825,0.21011081395714654,-0.5626571785140522,-0.5556426163114044,-0.15352914207776375,-0.1356786611135245,-0.4052439737487383,-0.3792273837827351,-0.15936900418133562,0.99404538281805
352,0,0,0,0,1,0,0,0.0,1.0,1.633715189642166,1.6337152037166478,4.159960269505429,1.764283832596501,-0.3267860732139348,0.4247761416934895,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.7910358718382582,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1.3590192257258717,-0.2892040166078615,1.1057133440929896,1.4280177276586885,1.3637044585467115,2.197784708906327,2.1642032589178575,1.4139477511174752,1.3544651533362217,7.970768342482201,1.0561941108733799
353,0,0,0,0,1,0,0,0.0,1.0,4.468104713637481,4.468104646355141,4.451793123175781,0.3754989134185018,-0.15962165350694862,-0.10243879172280125,4.823936845940393,4.823936777648095,-3.445944009985104,-0.7910358718382582,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,4.147215082274688,-0.2892040166078615,3.513382968044247,0.7337798487624255,0.725637423823151,4.748060147826534,4.816967038529034,0.8822354873903573,0.8713963536368673,-0.15936900418133562,1.1183428389287098
354,0,0,0,0,1,0,0,0.0,1.0,6.469040489227418,6.469040456394693,2.714086041907672,-0.5729395679713511,-0.37647798404738037,-0.12012315007624813,-0.3359819554834668,-0.33598212325613075,-0.048725052772766404,5.552414729804004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5.2936659201897776,-0.2892040166078615,5.505781913496868,-0.08142401125023395,-0.13369499209291993,6.116997074746847,6.15915824351687,0.22233262902461468,0.181935587318045,2.0720518975884437,1.0872684749010448
355,0,0,0,0,1,0,0,0.0,1.0,2.2308476623616382,2.2308476185190953,0.7208539502662259,-0.4459165570709243,-0.32200400648112715,0.45277637575333185,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,0.993059609873628,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1.2624488129823939,5.892110194038482,2.7349038138133133,1.025675348598193,0.9443297951012132,1.750357745459389,1.698399302476099,1.6123647033172226,1.5708979117461987,2.089586332347385,0.465781194347746
356,0,0,0,0,1,0,0,0.0,1.0,0.45292968435405384,0.45292971476262384,-0.30480837019210943,-0.4628529585243146,-0.3953983350340789,0.8584113454888246,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,0.3983611159696659,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.09673957483234884,-0.2892040166078615,0.01570656955099353,0.0658386636470867,-0.005052420752883373,0.19904268171679199,0.17023627887410717,0.44415802672274934,0.38609632401811844,-0.15936900418133562,0.5279299224030759
357,0,0,0,0,1,0,0,0.0,1.0,0.1794710750775161,0.17947105756083853,0.06758679237879028,0.019834482897306993,-1.8495624537300601,-1.078025894229577,0.11967989025267753,0.11967972474630403,-3.445944009985104,-0.7910358718382582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0.09878445980246126,-0.2892040166078615,0.017472373562017435,0.026393320429917943,0.05926886491713491,0.14824370484314875,0.18100848074460893,0.12758305825041735,0.1272696761393855,-0.15936900418133562,1.0872684749010448
358,0,0,0,0,1,0,0,0.0,1.0,1.8732870074717503,1.8732870929181977,0.31132888002177433,-0.4628529585243146,-0.38333921022935047,0.2103532966561791,-0.22445004010095684,-0.22445002728393532,-0.048725052772766404,0.7948267785723072,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1.1245582832841563,3.5207141486720426,1.743392426383876,0.654889162328088,0.5867034074112848,1.4114940241124538,1.372956515999282,1.1564519613306623,1.1179511493817988,-0.15936900418133562,1.1804915669840395
359,0,0,0,0,1,0,0,0.0,1.0,1.4177440266327543,1.417744113249876,1.8668801965224038,0.12145289161764847,-0.34674600392536226,0.3525650117502917,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,2.7771550915855143,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.7592055019574051,5.590864173056186,1.8843997523158273,1.0493425944997756,1.029233774349042,1.454293401893792,1.4643281709276876,1.2957895654103642,1.2786021256158175,7.970768342482201,0.0928888260157668
360,0,0,0,0,1,0,0,0.0,1.0,0.20377557808681004,0.20377561064557714,1.3535694987402564,0.33315790978502635,-0.45694145472727754,-0.03943826508854859,0.39391490735969587,0.3939148933072804,-0.048725052772766404,0.20012828466834523,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1.1625854634091106,-0.2892040166078615,0.9360883869589045,0.21836063717152984,0.2110671384630048,0.5165214668386711,0.5307277872088054,0.051783367075333715,0.03913471038149658,4.520326158245497,-2.1755397480037737
361,0,0,0,0,1,0,0,0.0,1.0,-0.01023962069819965,-0.010239636736093814,-0.4350370685083862,-0.5051939621577901,-0.48937634213308867,0.005141054928337399,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,0.20012828466834523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.2661555043706992,-0.2892040166078615,-0.29766146620817846,0.1552480480527786,0.09271591391187352,-0.17004079237409442,-0.18456864550356208,0.5612016141496989,0.5188564939522088,-0.15936900418133562,-2.1755397480037737
362,0,0,0,0,1,0,0,0.0,1.0,-0.08384525843521987,-0.08384520640447801,-0.4205824365542913,-0.5475349657912658,-0.6230662947098302,0.36103876679374636,-0.493200949218426,-0.4932009518054388,-0.048725052772766404,-0.19633737793429615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.11926940088375118,-0.2892040166078615,-0.17082202316279932,-0.27602097756837585,-0.32665884910297477,-0.2156233823343411,-0.22794184521949665,-0.0429662036988636,-0.08358483733818704,-0.15936900418133562,-1.39868064731215
